plot_id,red_edge,green,blue,red,nir,timepoint
324,0.14953625857963762,0.0629011278022764,0.028452024351944077,0.06360862981385482,0.24017273749704882,3.2
325,0.14295324920584376,0.057414538474308136,0.025359519111186935,0.053789711708653244,0.24996988565871392,3.2
326,0.13984860838643762,0.05544660683696633,0.024138996364511795,0.05280197792594007,0.24329081687706194,3.2
327,0.12050640750573159,0.043731939486567374,0.017592961590724324,0.03573424047791697,0.2531681958557465,3.2
328,0.14981317154615367,0.058255376323351385,0.02551149271738286,0.05273479211760839,0.2618780627053725,3.2
329,0.14755100679162447,0.05949746943992504,0.025924600304003537,0.055144964129241615,0.2464833008152548,3.2
330,0.16258952427149262,0.077639938407279,0.03872815726696654,0.09475996044430794,0.21977195978528502,3.2
331,0.16828511841448082,0.0853094579379836,0.044592992996119865,0.10964896805068636,0.21015885364431933,3.2
332,0.15340000376309113,0.06410812789565447,0.029074343998202645,0.06309545410063112,0.24594771659402456,3.2
333,0.13549070596545265,0.050819350356797896,0.021168093891292927,0.042238672028320066,0.26263880908504983,3.2
334,0.1333508245934575,0.05075166029594583,0.020335722781150416,0.03996946824993298,0.263051110914244,3.2
335,0.12669484665615866,0.045075727451239826,0.017650728398362216,0.03296095603159249,0.27002414865293245,3.2
336,0.15612013240707714,0.06583425164155843,0.028001594467092515,0.06046068412178012,0.24539889186746594,3.2
337,0.14929164261971495,0.06093849678379131,0.026527036382145142,0.05638763833182504,0.24710710277437056,3.2
338,0.17235673739914856,0.08261946883328534,0.04124905172656611,0.09852261992279815,0.22638284193854483,3.2
339,0.16609400130207436,0.08509603738450948,0.04614983471508129,0.11486934890512045,0.20589289946199782,3.2
340,0.15875050015324554,0.06273816894136855,0.026380595705118536,0.05272117789499294,0.2684790403917845,3.2
341,0.14539510904253705,0.05935726066952845,0.026808374295906975,0.056879225849925046,0.24778969007951474,3.2
342,0.12867967155183327,0.050552557937166544,0.0216602523902767,0.046255819626065835,0.24802174371096394,3.2
343,0.12329745814145225,0.04467536933625726,0.018260146980610174,0.036031165627989296,0.25703256217997317,3.2
344,0.14474455633603225,0.06322962502451708,0.0290594634884116,0.06647576797128087,0.22669607473900383,3.2
345,0.16078250076337036,0.07099976953150677,0.03291905346482739,0.07359698682137608,0.231047799498349,3.2
346,0.1716038973501482,0.08737485299519519,0.04586009621827628,0.11360666909973578,0.21220091582205716,3.2
347,0.16712478073658765,0.07821867014010432,0.03783452460226953,0.08962114187519228,0.22337419512095275,3.2
348,0.1569041691111468,0.06650403741798551,0.029833716681452505,0.06429539436687993,0.2470303266694781,3.2
349,0.13514183645723116,0.05209267748510458,0.022508238843272542,0.04548208577784545,0.25452399186344565,3.2
350,0.13509121288266893,0.049709793648465346,0.019357130509139835,0.03749132613125055,0.2740156246228966,3.2
351,0.12347318463161794,0.04414812863921926,0.01807129502687544,0.033885816432148504,0.267422890908866,3.2
352,0.1595774157521875,0.07054281805873736,0.03215620038142601,0.07190371051825943,0.23624204499924772,3.2
353,0.161669617310186,0.07081894201959074,0.03269523566635387,0.07225466704042689,0.23685136507308216,3.2
354,0.17702397725603247,0.09135543271264712,0.04815976298543487,0.11956838877707586,0.2118670254023546,3.2
355,0.16683650440615366,0.07964296747192393,0.04194308376340274,0.1014134166989144,0.21789764118443986,3.2
356,0.15975330115458503,0.06625624758872377,0.028892644197791462,0.06145073110564799,0.2569008796604447,3.2
357,0.12346915875233487,0.045587111985236364,0.01920592094202107,0.03834930464690524,0.26779477916343947,3.2
358,0.13623712873264293,0.05135829262870449,0.020564800723269976,0.04057095124239928,0.27108667340453896,3.2
359,0.11915648502031397,0.04339331658405025,0.01804535313307839,0.036727458273912494,0.2604526968701316,3.2
360,0.1453823737754751,0.06350562493357514,0.029382434678785475,0.06757393436442774,0.22753730859742582,3.2
361,0.15587007888533272,0.07301444789018093,0.036058816218823626,0.08495283450234839,0.21278802591297397,3.2
362,0.17326137255921828,0.08836973876125538,0.04677820953916153,0.11626669774027588,0.21165204245861588,3.2
363,0.1687787061909166,0.08403179691272612,0.043187141660852676,0.10624593467096925,0.21358319128851913,3.2
364,0.1541884749890008,0.0702294448707649,0.03456110035024702,0.07880816782448204,0.22944619422184026,3.2
365,0.14182501890066276,0.0525404478531259,0.0210789078276025,0.04070211221973783,0.27177850203256604,3.2
366,0.14791865943038382,0.05408642634436163,0.02041526702359049,0.03617225846492781,0.29710417224997343,3.2
367,0.12283220206716218,0.044876823376089905,0.01858664835627415,0.035946396153819206,0.2609052494610734,3.2
368,0.1523951439571677,0.06799939989105667,0.0324324813327306,0.07288877688657666,0.22585073946582296,3.2
369,0.16186419804041322,0.08123186809059821,0.04345671215535779,0.10447659851689088,0.2049697259931188,3.2
370,0.1726546654951736,0.08451419352497729,0.04288504461570001,0.10550852751097747,0.21825015808454662,3.2
371,0.1675632294864525,0.07956959057824574,0.03952303200326653,0.09318605208573191,0.2261205606569802,3.2
372,0.14715794096041243,0.06138143622184499,0.027211719140140676,0.058609493343104425,0.23686679077372114,3.2
373,0.1486652086984853,0.05559891104867602,0.022779672319933355,0.04233405632097402,0.2793892707531885,3.2
374,0.1343592249777526,0.052547901791128025,0.021903099914090247,0.04705581209821963,0.249419358815632,3.2
375,0.13772598705224962,0.05071458147728449,0.020550181374227507,0.038573488799351054,0.26970295445800585,3.2
376,0.15816135518548663,0.06755848961269464,0.03006383529462437,0.06529477765796486,0.24754114141377145,3.2
377,0.16375876648156285,0.07949872640142788,0.04067788472197948,0.09560178190269066,0.21541494828338262,3.2
378,0.1705416953137043,0.08560243149263891,0.044254334849623767,0.11052030272490596,0.21110127069256762,3.2
379,0.1609388419142679,0.07549657842732574,0.03685822003619059,0.08939629870810006,0.2195924610448511,3.2
380,0.14905530724790572,0.06393290097577763,0.02878729241560186,0.06594257968307186,0.23087407469088225,3.2
381,0.1299182005936191,0.048737458853179184,0.020059992615921944,0.04225244993669173,0.2514678460422647,3.2
382,0.13815596242729986,0.052647750124661705,0.02150595133254532,0.04312410460493517,0.2619690549156539,3.2
383,0.1256025592192264,0.04643690272583349,0.01864904461805774,0.0392047593693227,0.25294092079565017,3.2
384,0.16579722654182552,0.08740854060233111,0.04794756673414034,0.11783687554909246,0.199609639631255,3.2
385,0.15663279218780668,0.07252711493186682,0.035617599345868264,0.08247300056542362,0.2176321562877029,3.2
386,0.17298580703359334,0.08757840468395195,0.04626341470938396,0.1160232119792572,0.20963823507468704,3.2
387,0.16233264263483543,0.07770674696137131,0.03909448214034444,0.09576966400250383,0.21337745119797907,3.2
388,0.14974038033275228,0.06354078768939371,0.028487245945155053,0.06606349899297412,0.23106890102243285,3.2
389,0.13353677306432152,0.051066679844878754,0.02211220835716942,0.044746139229587374,0.26117496782086674,3.2
390,0.1344088289402524,0.052939010280572296,0.02319026037714684,0.049450694712802806,0.24316570248148486,3.2
391,0.1371646677173282,0.04828754034873686,0.018670711831777896,0.032661418081016136,0.289667844423338,3.2
392,0.16141964726562866,0.07783643251732188,0.03914238851035805,0.09386648996131086,0.21297342564153798,3.2
393,0.16058239051081188,0.07122007073995264,0.0336098335441764,0.07525279098069576,0.23285678801727774,3.2
394,0.17027937546195535,0.08547993055617266,0.04475543546642439,0.11129872034031399,0.2123275903001746,3.2
395,0.15940346502447103,0.07431642972247093,0.03613405375514114,0.08629946068270966,0.22183245932609708,3.2
396,0.14629561104195773,0.05687098396971585,0.027328412810823433,0.06017649363154772,0.2387671767600945,3.2
397,0.13593378898624195,0.05023923938886331,0.020737418805028135,0.04043991638202864,0.2687863407669342,3.2
398,0.13682877051660852,0.05359361864681832,0.022973523185243008,0.048526750090180655,0.24598516325498995,3.2
399,0.1356273731970856,0.052794784919547796,0.023502782537561738,0.048161160649847316,0.24375628194645377,3.2
400,0.1569942008325272,0.07478315887170754,0.03720634148573625,0.09200871172556857,0.2082598108348217,3.2
401,0.15795793849408044,0.0654134750445074,0.028756754511790352,0.06253137772439034,0.2504614134035466,3.2
402,0.16352974910745227,0.07573521195466762,0.0373211240199343,0.09303104408583891,0.2172522287351749,3.2
403,0.15079118194378285,0.06965018574194871,0.03461755725559323,0.08525084605172147,0.21324753120411102,3.2
404,0.14887057163038872,0.061704970426784946,0.026026270863906596,0.058418859939623334,0.24100333522398576,3.2
405,0.14380192519793722,0.05419226011539051,0.022696843322306724,0.043860368599589646,0.2731913250785046,3.2
406,0.13274583306412296,0.049192705668271074,0.01923946037103945,0.039021819868776626,0.2640530105889646,3.2
407,0.12682103741044504,0.04978912481174026,0.02270051255894068,0.04778421522585166,0.2387077331487823,3.2
408,0.16475284664843007,0.07668520741755436,0.03709021443414676,0.08628660050430464,0.22800444709435916,3.2
409,0.16440209365076774,0.07139641183947616,0.03268009920193584,0.07172730403153287,0.24435900339420472,3.2
410,0.1616629491806724,0.07420751081000747,0.035628887216066184,0.08585945268636247,0.2215839580343817,3.2
411,0.1628695609722823,0.07749855166530016,0.03877964936457259,0.09218445233014112,0.21861126404887032,3.2
412,0.14318716422660596,0.05720841055578428,0.02527980440459657,0.05566926790946744,0.24326888060327187,3.2
413,0.13632789323693162,0.052913659096677765,0.02306405645199553,0.048814979856380954,0.2400153444146631,3.2
414,0.14996686988531552,0.060963390037052055,0.02660956971922871,0.054177676531076906,0.2552945782594243,3.2
415,0.12160516555484817,0.042889806180266735,0.017620172926689815,0.03265713256353696,0.27563212602787035,3.2
416,0.15807703616195604,0.07384203285174934,0.03602299589663744,0.08610260086624245,0.21809755199441785,3.2
417,0.15464790050115387,0.06514046544702103,0.028573504638471716,0.06553368173482281,0.2332496033135415,3.2
418,0.17002204257295475,0.07616254435284081,0.0356888142587769,0.08197742898104718,0.23813126920662173,3.2
419,0.1635694885840504,0.07121994314885045,0.03238654267953283,0.07195635101901887,0.24368340697046,3.2
420,0.15486208194566956,0.06224377352859923,0.025650930002892848,0.0532275814774442,0.25739467521382087,3.2
421,0.14343282436551172,0.06284498315371322,0.0312564734648029,0.07235562114412444,0.22153087856664563,3.2
422,0.14065163922035923,0.05667949138915881,0.024602697115326172,0.052060260179113124,0.25006968750520414,3.2
423,0.12960158570019711,0.04607651739934034,0.017970859778186857,0.03321200674564853,0.27727797917664826,3.2
424,0.16025510851259445,0.06927322774968443,0.030654999594374687,0.06841566246910921,0.24282048370919837,3.2
425,0.15801129405883976,0.07276542318720465,0.035426853864919394,0.08205363176510495,0.22052886912804412,3.2
426,0.1577372026707971,0.06991700454070432,0.032916999601095336,0.0770866175172816,0.22784678916640214,3.2
427,0.15429432374451,0.07009978467434134,0.03389083246463647,0.07835800282077984,0.22638238473686148,3.2
428,0.14514256480065976,0.05544619843513443,0.02164991247361098,0.044520099220702394,0.2596872936763872,3.2
429,0.13978713975142992,0.05067658215210746,0.020300891160434185,0.038924989608512074,0.2675920095284885,3.2
430,0.1291532065884517,0.0497033043673303,0.02079928517791576,0.04356206502475661,0.2510024517307808,3.2
431,0.12148632796621792,0.04325627498714675,0.017581758002268584,0.03273954746579626,0.2697882941992326,3.2
432,0.15779223821390678,0.0752501964575008,0.037634929386694764,0.09355186507038776,0.20856138585010112,3.2
433,0.1612497251347666,0.06584348374332169,0.02789090275083912,0.05805635589811342,0.2590748573189095,3.2
434,0.1613153806876953,0.06758978884008593,0.03022309864399495,0.06670739244459369,0.2456904481410222,3.2
435,0.16189496695490607,0.06782819656987896,0.03004511670125922,0.06320780184791261,0.25254881773543253,3.2
436,0.1518910127494431,0.05949821776455827,0.02408793289460624,0.046910121446915684,0.26535011773967415,3.2
437,0.15095408648983977,0.059097310016411025,0.02546155674018774,0.050508271341400617,0.26815512285961834,3.2
438,0.13859658128284283,0.057136621310968735,0.025465380988855826,0.05530656351665845,0.24096750219662985,3.2
439,0.13144741269135898,0.04729110921614037,0.018542499517575955,0.03526597615819471,0.27251649317100207,3.2
440,0.1475975405783814,0.06805270836884633,0.032600353543384815,0.07848606343579634,0.21271451087364443,3.2
441,0.16092298284861123,0.07196391444562315,0.03324186875664821,0.07522367096640517,0.22963869463723557,3.2
442,0.16416202699085314,0.06539633359072376,0.026415466129344457,0.055996250875224945,0.2609423898764024,3.2
443,0.15720791635994374,0.07086895290657554,0.03498069199900748,0.07801543957113066,0.22968312019258186,3.2
444,0.14998670778530546,0.0611571818364389,0.02597736918879121,0.05349347750718886,0.25121489786819035,3.2
445,0.14100637581325956,0.05496646424423263,0.023319087594583426,0.04830835311724992,0.24962930318814427,3.2
446,0.1466366665758145,0.05902781786551331,0.025642005281548575,0.05145495026392147,0.25418265374286414,3.2
447,0.13300089274627575,0.04877955938182644,0.019575473471337312,0.03713049067083712,0.2665829872778753,3.2
448,0.15816918180131584,0.07224664405746707,0.033605038122576564,0.07858795904896304,0.22324457574431403,3.2
449,0.1640895089483356,0.06905334944011839,0.02898959276547153,0.06429653496915601,0.24120684610024234,3.2
450,0.15529209583903392,0.06082111712033187,0.025294048016175012,0.05143612048600239,0.2597998167382982,3.2
451,0.15581511964563205,0.06932512734580978,0.033049637826952256,0.07341596201050402,0.22795265224204647,3.2
452,0.14387590554794913,0.05840489551314805,0.0252887143236778,0.05218300917059191,0.24647474612776069,3.2
453,0.14590267159847234,0.06048115726399069,0.028534843614413438,0.06320935509382986,0.22845119694611715,3.2
454,0.14353100642777303,0.05747392167595464,0.024641087782200862,0.050708985039854174,0.25206217251610347,3.2
455,0.1379169206530744,0.04985362030143192,0.01955998539988495,0.03594995319864911,0.2788015335711789,3.2
456,0.15838319441909746,0.07882041917407409,0.040934851860116764,0.10011672308212788,0.2057991238705682,3.2
457,0.15628405540803922,0.0712079150020022,0.03384677883347746,0.08024643627688713,0.21416781969769702,3.2
458,0.14865760290508417,0.06467772265472983,0.03148148176515935,0.07113305775148758,0.23006220505968428,3.2
459,0.14400448487894496,0.06046888021929303,0.028090127192059777,0.05993711626413365,0.2370972339334921,3.2
460,0.14152952986565207,0.05578951344358436,0.0229252359748174,0.04586130518385549,0.251225834213516,3.2
461,0.14786190236961758,0.059158601332086204,0.02618597985101609,0.05421068173293227,0.24378012731123236,3.2
462,0.14812222012455076,0.058306958132587294,0.02404027113305513,0.04789785665168265,0.259515589059512,3.2
463,0.12480036656148466,0.04535657021101587,0.018562220983323427,0.035074436318738855,0.264496824597512,3.2
464,0.1575727438333961,0.07362138526945226,0.03651826639842716,0.08933820710457119,0.21038110368200094,3.2
465,0.14763027684613747,0.060720700805000805,0.02591476754068283,0.05573534696138924,0.24007655580366966,3.2
466,0.15445178160340586,0.058808394132612,0.023547459824716233,0.04873861931461194,0.26497533144424407,3.2
467,0.1415478832417766,0.05465541916572495,0.02307839948832002,0.046346990650655416,0.2565918073117338,3.2
