plot_id,red_edge,green,blue,red,nir,timepoint
61,0.14276698919948838,0.04866057473379122,0.018965819788650726,0.027513346344827206,0.30988479166803223,2.3
62,0.23531079166092222,0.12426766481337972,0.07201877392338756,0.1339247112710711,0.2871928498190893,2.3
63,0.2520811773633733,0.14374055045031606,0.09058333139954039,0.17077602572214434,0.27560183583290926,2.3
64,0.1722658206341125,0.06852763069392971,0.03110092782327958,0.05049483053569228,0.3090744648717613,2.3
65,0.191123522245828,0.07927266923824386,0.03763770313854788,0.06177384990376766,0.3080532517763371,2.3
66,0.19626619475548257,0.0885711988974625,0.0456403991412109,0.08073744399236961,0.2969170861037124,2.3
67,0.1619333603278572,0.06305238135089057,0.028365491338493958,0.04683196927844918,0.29859495302321204,2.3
68,0.14084938808925834,0.05314811889974164,0.022974629785358348,0.03712939279460011,0.2904385027555233,2.3
69,0.1423217934110647,0.050256560181161515,0.020585893174831494,0.03154079270811342,0.29839737430463653,2.3
70,0.17561405508451058,0.07211914477913592,0.033884312002241894,0.05648966348611973,0.29425762748494394,2.3
71,0.1919923337748353,0.08089155384352509,0.03821719437487808,0.0627791110076395,0.3010830854921833,2.3
72,0.17648201594940266,0.07131631821939335,0.03347450032496025,0.05584407197598189,0.30763267387577276,2.3
73,0.21426464696400785,0.10302582757642588,0.055820980834685174,0.09946941998689338,0.29340523468503904,2.3
74,0.1562344038710348,0.05743618180564312,0.02402716355686876,0.036983066497834075,0.3086997594855761,2.3
75,0.16450833510621476,0.06261342891878893,0.027196701236977434,0.04293888602034937,0.306778765475947,2.3
76,0.16942804131256647,0.06872551970444143,0.031277453189066405,0.050993078109436714,0.2992390723805245,2.3
77,0.12939792141668113,0.04300272684526835,0.016841427153719703,0.024270675583729442,0.3071672737654386,2.3
78,0.1975508578342358,0.08486042371181053,0.04007569097407109,0.0678401922913255,0.30033855156691547,2.3
79,0.23668024591461836,0.12456190426783992,0.07244948453797544,0.1325618674951376,0.2847854634925002,2.3
80,0.24508169097519816,0.13251406882430466,0.07897427299492796,0.1494981296990119,0.2873449931066361,2.3
81,0.21043940770959693,0.09826491554187237,0.05178082804073132,0.09175331739724175,0.2998438906022519,2.3
82,0.17866433611498192,0.07417894009623169,0.034696361008034624,0.059347313814949544,0.2983141899668555,2.3
83,0.15057823161442732,0.05409496067655794,0.02230203271984136,0.03312509865965344,0.30561898598639164,2.3
84,0.15676158046102184,0.06174870191392461,0.027617141375616248,0.045357584066067665,0.29793889167040566,2.3
85,0.17407095285508553,0.06683673215514058,0.028883173289608228,0.04776073825821071,0.3010966435984267,2.3
86,0.18205940222236472,0.07324443737875688,0.03317846861978372,0.053490814436489426,0.3083088416924499,2.3
87,0.19680674354791372,0.08510661554389166,0.04158441705005082,0.07001124645368519,0.3021788117521289,2.3
88,0.19286508600476762,0.07991066811090344,0.03668304622453143,0.06167014097174009,0.30574941443445536,2.3
89,0.2011039827925128,0.08635064599232876,0.04140610595593123,0.07025971899596364,0.31005996440232425,2.3
90,0.1639596315200149,0.06176578526816853,0.026071493372189582,0.04195322219637845,0.30634531901294265,2.3
91,0.1548986687360795,0.057873823042486755,0.025566751985622683,0.03922657201967329,0.29912558701396547,2.3
92,0.1561234828843757,0.06046054740606899,0.02646553250965378,0.04291866793703865,0.2984739422378406,2.3
93,0.13046765894397325,0.04463732046490544,0.018445622264079645,0.027625102386263336,0.2921300331275788,2.3
94,0.2184832743879057,0.10982227788038906,0.061850103301388216,0.11241625482260217,0.28635794165639217,2.3
95,0.20906813387859596,0.09804840465386709,0.05096330803045085,0.09034498575007971,0.28884283451407167,2.3
96,0.23372418855837254,0.124090494479232,0.07302886659480597,0.13811509411869474,0.2858166272203687,2.3
97,0.20815650454429394,0.09520872195002059,0.04899370455091268,0.08670818602255252,0.2993456653446099,2.3
98,0.1675540122221893,0.06627387791242398,0.0302100034479594,0.049579652593659124,0.30535640594545105,2.3
99,0.14873434015562836,0.05100676064934809,0.020166344198927353,0.02876045951261207,0.31643383215850507,2.3
100,0.1385782474153991,0.05053333074439519,0.021414600823598764,0.03242017909193003,0.2986582626660202,2.3
101,0.12317587650136533,0.04281760602567305,0.01777429334423649,0.027136950315493406,0.285119788927776,2.3
102,0.19673576293993184,0.09040245472696336,0.04756637668701702,0.08324130391352198,0.2951409610801402,2.3
103,0.24306263090265137,0.12867416113939462,0.07439242725123514,0.13667304648293388,0.2850511069115889,2.3
104,0.2516773711095953,0.1426317436573371,0.08797880103820367,0.16857938280058019,0.27917977927436294,2.3
105,0.20225879908167702,0.09381640057538597,0.048642973596571194,0.08716332727859558,0.290173491496995,2.3
106,0.18077003293722638,0.07343102732482022,0.03376977448478433,0.05579039260642948,0.30726998890007956,2.3
107,0.16386877645031753,0.06130730859597957,0.025743877943153783,0.03910381526836893,0.303524943462288,2.3
108,0.14738040461786475,0.05476258093202618,0.02409563744012179,0.035844057837912176,0.3084058086273256,2.3
109,0.13466790916297483,0.04775060535381987,0.01994978824393354,0.03093625256751857,0.28853097073062584,2.3
110,0.19863013690328804,0.08847794780876998,0.04393382211600307,0.07612675239715136,0.2976605274751741,2.3
111,0.24915058050077285,0.1367810453131725,0.0822182259383336,0.1538823045447399,0.28306504904384344,2.3
112,0.2212191646018411,0.10002845954981063,0.05045120103754743,0.0894460847481169,0.3107325199629691,2.3
113,0.18853852752368774,0.07931500350925284,0.03733374313831749,0.062491856738225396,0.29518107715347003,2.3
114,0.17133070195597036,0.06798958342014198,0.03087322241726427,0.05026335112907326,0.30647064961019826,2.3
115,0.1426176933797281,0.050596226774991385,0.02032131675028783,0.03238855059638223,0.29617961324865916,2.3
116,0.12890636006717293,0.04436084525893646,0.018217884252224304,0.02533108088106509,0.30619981008039504,2.3
117,0.11581591897307428,0.03823922232178176,0.015247129180901486,0.022430058619785757,0.2875164472693009,2.3
118,0.1863998850046749,0.07639772808817631,0.03493952202754961,0.05759493408383618,0.3103239156942412,2.3
119,0.20719371555522811,0.08998817046243589,0.04402958719650386,0.07326857237443384,0.3097157721889816,2.3
120,0.23863474932040304,0.12579980842725755,0.07262653894526504,0.1382924084935324,0.28514049710433287,2.3
121,0.16171963771743952,0.06321844637743744,0.028184645646754564,0.04629598288294015,0.2944492442143355,2.3
122,0.21813580945447636,0.10110824124972952,0.05241942354026625,0.0928229646932874,0.3077437091817496,2.3
123,0.16659022564851347,0.057861725318189366,0.022634556841413918,0.03254805607277723,0.3317631934526756,2.3
124,0.14692808911735125,0.05606123817198322,0.025072290940104765,0.04075357859886493,0.29892333011123007,2.3
125,0.1267388700951901,0.04313959912407463,0.017182340573275966,0.025155666147993357,0.29569094761321635,2.3
126,0.17789541265819808,0.07518578658481707,0.03684977777911247,0.06290779910962056,0.2928359618719159,2.3
127,0.22425089063498896,0.11049526891028377,0.06072289014995937,0.11016966052493299,0.29484290107874805,2.3
128,0.19591718030341984,0.08421817551990432,0.04148161374375359,0.07206153244712159,0.30733779970637665,2.3
129,0.25496821502788497,0.13965208038452512,0.0838903465242801,0.15895283629796483,0.29107668198720715,2.3
130,0.1738843415460676,0.06626403715688858,0.027772129346996965,0.043228511148845086,0.3133247895615761,2.3
131,0.15147475265980886,0.054877868070149084,0.023114297476732677,0.03584748154759687,0.30264181772028337,2.3
132,0.13825307373305032,0.05024890910385808,0.021226133925164363,0.03424524719090316,0.29290069449746814,2.3
133,0.1329997055883139,0.0477545133296033,0.020565879307687284,0.03297247250839858,0.29003492643016043,2.3
134,0.1994971010016642,0.09094099925761273,0.04637868646136586,0.0836915572519353,0.2887388134914853,2.3
135,0.20832460767918015,0.09603950356942573,0.048934426253774456,0.08644128870411306,0.29162324771987175,2.3
136,0.22765041352280266,0.1130363876277923,0.061916740925772526,0.11575231869014875,0.2910623211343017,2.3
137,0.21746130369638614,0.10235553739216406,0.05430211768218889,0.09731345985976743,0.2997269625702934,2.3
138,0.19094110429119246,0.07833188850956034,0.03531483338163619,0.058677370376469855,0.3094569932556895,2.3
139,0.13444043607352354,0.04545424507500228,0.018527154693023396,0.025746137995573945,0.31223549617961893,2.3
140,0.1451919148035824,0.05079876358792552,0.020115872095942587,0.027854279148886954,0.310676741546369,2.3
141,0.11956208933686986,0.03875382105614378,0.015696307809000283,0.02169515773181764,0.306281831743012,2.3
142,0.20293593355970155,0.0894501315568831,0.04441242299492107,0.07714865175286817,0.3037684746205661,2.3
143,0.19766106807117298,0.08892218799326453,0.044383077759311065,0.07879310520383294,0.28991955751151594,2.3
144,0.19449831879749072,0.0834455917144832,0.040902570306969845,0.07080959158111119,0.3082614883691084,2.3
145,0.2478417204215493,0.1345685863956599,0.08141382352182283,0.1560345682536772,0.2846030020489939,2.3
146,0.18751840881574405,0.07943605856518349,0.03853088743340649,0.06539398622093975,0.30822493426519915,2.3
147,0.1682283403484849,0.0644571844647218,0.028183685855486567,0.0444395822318233,0.30804190563302486,2.3
148,0.16533505519930747,0.06725926948475167,0.03169239348054212,0.052820154333688286,0.2955038715696111,2.3
149,0.13100833000571516,0.04640622191166094,0.019614243286316384,0.030464741164215013,0.2900376220348295,2.3
150,0.1776144119122046,0.07090520894890373,0.031401433574665516,0.05047532436703072,0.30235833277706364,2.3
151,0.1761473982812653,0.07276129633887833,0.03385952742691611,0.05703946944098797,0.2968054895305857,2.3
152,0.20526583636590573,0.09300383891927805,0.048372894620321724,0.08720184893185544,0.3043374968386592,2.3
153,0.19761056158067852,0.08343734438661203,0.03899055080425107,0.06566326376543179,0.30482132810545354,2.3
154,0.17659700575289033,0.07014033837637432,0.03187942598067539,0.05235518831672243,0.3076847161625473,2.3
155,0.1480129592934506,0.05093810490791213,0.02066792613409275,0.02953645667094771,0.3188809967871095,2.3
156,0.15111368548532428,0.05699658594135271,0.02484916260752836,0.03896591950524504,0.2998695627841599,2.3
157,0.11657423042215652,0.038944099405911606,0.015926099079595486,0.023708924242938068,0.2945133548443306,2.3
158,0.2142721469783541,0.09922966190994985,0.05060823297211776,0.0905986534570601,0.2963727423965001,2.3
159,0.24029275702171568,0.12878017014558438,0.07581539147222219,0.14322683043678563,0.2839464388344043,2.3
160,0.19178197455518123,0.07876419459850016,0.03563244926013018,0.0606576113098524,0.30592134127314663,2.3
161,0.20942413497558782,0.09741590107480685,0.05082266623880102,0.0914706783913111,0.2944634252087051,2.3
162,0.1907783075117729,0.07856121711327996,0.03642105432953073,0.06124606246154913,0.3145822584013424,2.3
163,0.1584617099179908,0.05677804010015138,0.022832477083123626,0.0328969850415635,0.31155748689958185,2.3
164,0.13896016829320357,0.05081718242086979,0.022352721001938892,0.034570712849125544,0.298057108949576,2.3
165,0.12034773210824376,0.041269045383647576,0.01661220353971205,0.026178254683637565,0.28741192870016946,2.3
166,0.17816133134272813,0.06922295273313302,0.03020964607473224,0.04758536305629164,0.31171463903304936,2.3
167,0.18849847822961674,0.07929707411379322,0.03664472559668089,0.06190010109312937,0.2955755349559963,2.3
168,0.2225047474106153,0.10639920616952919,0.056770769606579945,0.10487461464611862,0.3001280964199245,2.3
169,0.18410915968876326,0.07464515107851626,0.03416702650709975,0.05632817640231557,0.30169346052107004,2.3
170,0.1885055513248035,0.0767064922428514,0.03522131457454545,0.058485625935996606,0.31262353571279144,2.3
171,0.19478907995240788,0.08318356068691178,0.04025314747989877,0.0707682060471303,0.2954897503309966,2.3
172,0.15652617415557402,0.05776527338499619,0.024883445020300453,0.03980011787898083,0.3022611510123327,2.3
173,0.11270356576972289,0.036570493629537286,0.014444066094422739,0.02033848063743992,0.29517015440993144,2.3
174,0.1928335431305554,0.08875201116252111,0.046663889570207576,0.0850901632582162,0.2783063933026367,2.3
175,0.19618893258168663,0.08270838561122407,0.03884259633125274,0.06532734651835592,0.3103171129041994,2.3
176,0.1970854285904697,0.08674959461042328,0.043552049599101826,0.07613981412398903,0.303854296409239,2.3
177,0.21163255596221345,0.09812994457635774,0.051141559642093756,0.0925485547187659,0.2941120757611509,2.3
178,0.20387298465194836,0.08794740409008774,0.04254652401581057,0.0732721652951039,0.3125446406048788,2.3
179,0.15262413565936434,0.056149400409881596,0.023560718700881243,0.0377547345917767,0.2985941480464853,2.3
180,0.15434869998217748,0.05770821051768294,0.024420138998875317,0.03907705324741317,0.30209654304063377,2.3
181,0.1319227656872676,0.04641798086759741,0.019149572971145192,0.02994826834816111,0.2984488143545556,2.3
182,0.23549379332804343,0.12318155362712385,0.07157264846801198,0.13508830924549015,0.283908465115677,2.3
183,0.19932646578069477,0.08515560260115936,0.04015713750784885,0.06840946802949815,0.302176634497647,2.3
184,0.2349754981675618,0.11972984246804681,0.06730831954505802,0.1266349523608953,0.29313085952834905,2.3
185,0.19639663685719277,0.08305215971957879,0.039556756929516636,0.0664507464059557,0.30147640568987694,2.3
186,0.19159719026523261,0.07802516047075274,0.035430737282158245,0.058121116679303184,0.31314602268566455,2.3
187,0.15428671116513726,0.05657093915938045,0.023845902400475422,0.037923720508511866,0.3006445103345747,2.3
188,0.13522557106376254,0.04720086882826588,0.019879239951151078,0.02817274938726649,0.3087007734921057,2.3
189,0.11551002027905781,0.039185323559268556,0.016462601979579168,0.02423558733819773,0.28850864395023246,2.3
190,0.18680063685545126,0.07272601783828844,0.031415046962317214,0.04900995790420532,0.31505291507321453,2.3
191,0.2050309163583836,0.08866458906254299,0.041383140110913576,0.07107810320253943,0.305965581239669,2.3
192,0.2389017790807899,0.1204509889206928,0.06647849386225858,0.12289816308532155,0.29675510766731045,2.3
193,0.19106651419606085,0.07813989997705123,0.03653609769136447,0.05953935361354452,0.30899932897675425,2.3
194,0.22204438793164372,0.10732260059878779,0.05799049565395037,0.1059312578357174,0.29980253474402035,2.3
195,0.1942052328745934,0.0832393357414913,0.040724373703532435,0.06979742467606101,0.3051339274108074,2.3
196,0.1689870987610483,0.06804001983604743,0.031716331869626684,0.052582975484671314,0.2982556841366955,2.3
197,0.1148030155365456,0.03820467360737458,0.016003452297562445,0.02313769185696969,0.2975396543097608,2.3
198,0.17931703598967236,0.07312003835694779,0.03332073880280581,0.05478495355962377,0.2950805037129399,2.3
199,0.17744970257013618,0.07229634229915803,0.03304922003946114,0.05358698740741456,0.3033685441755913,2.3
200,0.23041170899576985,0.1125044750761538,0.06081577577501396,0.11123430504835267,0.29894251669236754,2.3
201,0.1879528791893478,0.07669771075735721,0.03553020019205966,0.05925326891086721,0.31023706012397756,2.3
202,0.1841183183926372,0.07553994779645558,0.035166581891337194,0.05844374896704871,0.3143003217799003,2.3
203,0.17686277172095338,0.0654970779910054,0.027638977966992787,0.042085217878642216,0.3280954685345502,2.3
204,0.15407111263890783,0.058152951597118044,0.025712596617744003,0.0400627561091957,0.302951684171605,2.3
205,0.12505898122314127,0.03996844420293064,0.01567343720192113,0.020870018343576283,0.3190699886998309,2.3
206,0.21418984696860152,0.10535001123233338,0.0584552073247155,0.10924613677997588,0.2830304491086256,2.3
207,0.22911174903346918,0.11555726093242533,0.06440347229641201,0.12038528807923247,0.2835701798130497,2.3
208,0.22475151603490534,0.11427387238528247,0.06496125187007754,0.12291587444293386,0.28631544661913677,2.3
209,0.1961149471746364,0.08142251269988052,0.0380105710827129,0.06312672008965776,0.3123547505492895,2.3
210,0.19501519254965052,0.07890525703744544,0.03511545381450691,0.0584921839518947,0.32082785451875695,2.3
