plot_id,red_edge,green,blue,red,nir,timepoint
26,0.2182490808002934,0.10896320725319274,0.041971735672054686,0.06618635010219276,0.410465325846242,5.12
27,0.2209229096148528,0.10389334183401039,0.03663470045077409,0.05006516065043423,0.43194758719306103,5.12
28,0.21078847875131365,0.10401461914398029,0.04028859906226879,0.06431832596542886,0.4162814749284185,5.12
29,0.2343970918441811,0.11678537095983262,0.042806134392470774,0.06386979178001832,0.41506471135240885,5.12
30,0.2305298458924104,0.12505947075354384,0.05147076492762253,0.08806012850817181,0.36840406860703906,5.12
31,0.22230996507940717,0.112262915322157,0.04260143712340047,0.06577287986683147,0.39348861204894814,5.12
32,0.21684066994921644,0.10751785230052342,0.0411745999604253,0.06494212788524908,0.39210608550840326,5.12
33,0.23632303328489898,0.13100146033759139,0.054460795960969074,0.09595000638181257,0.3562329348957387,5.12
34,0.2271969637027825,0.11036122348075811,0.039693374243698294,0.05865625997929904,0.4287259659479272,5.12
35,0.21952401049704137,0.10646414009897993,0.04001459534064971,0.05739469262306425,0.41950980748406386,5.12
36,0.212622329169583,0.10165932133973801,0.037774853663932816,0.05553577248675726,0.418389393564026,5.12
37,0.21628085297952576,0.09775367901801206,0.03396167537438677,0.0424598759827027,0.462503600050097,5.12
38,0.22069128366701254,0.10653773755604394,0.039545558355208066,0.05580477306077022,0.4237536732473376,5.12
39,0.20954653927238404,0.09366914949752486,0.03260910145375872,0.04046721151218193,0.4539882584174107,5.12
40,0.20755425917572376,0.09819103413876931,0.03637586646418509,0.05074084831668755,0.4196723213118768,5.12
41,0.19217284253937622,0.08257662732504274,0.029358873600365033,0.034513709663198694,0.4680643975505109,5.12
42,0.19023960118755345,0.08132821717514883,0.02847344570727167,0.031650998266385094,0.48497046018737194,5.12
43,0.2019720986311322,0.08608936632256367,0.027692618988685917,0.030590792483203507,0.5006412760230896,5.12
44,0.20174774401268716,0.08523283927387146,0.02852268443461058,0.031986129328820896,0.4958136026284973,5.12
45,0.19499927217049182,0.07888766858428697,0.024494613575458114,0.025060155935928988,0.5317417576620113,5.12
46,0.18574483246453605,0.08526120390721478,0.032178836856595,0.04646589010274228,0.4365673370981958,5.12
47,0.18659204491019846,0.07514689485508373,0.023901567031423206,0.024344866791651272,0.5217344418836256,5.12
48,0.1997876230700043,0.08741838155593819,0.0302928862259326,0.0344209907811426,0.4788932092947252,5.12
49,0.189198628461315,0.0781918867661659,0.026371770078051946,0.02883240498408589,0.4956983851750998,5.12
50,0.2008112787013645,0.09653894694889288,0.03679168464432907,0.05396884256063476,0.38997388012377054,5.12
51,0.2009245496614619,0.08609634783321883,0.029227791063799566,0.030732952257645108,0.4790868362543946,5.12
52,0.20975950707513397,0.10692217949019385,0.04162083321975337,0.06479761446147257,0.37452411932982,5.12
53,0.2097899592177016,0.09518739185843449,0.03376221542403276,0.04287284805956229,0.4403660483950287,5.12
54,0.20282970047254356,0.09800110911406798,0.036329316547215135,0.05123220878880077,0.4148742873661932,5.12
55,0.20315839612965625,0.09572234496719301,0.034271431184935655,0.04485188664764143,0.42889976264853397,5.12
56,0.21533512846984498,0.1024547103365219,0.038494510297461745,0.05100503113325071,0.43549672335948875,5.12
57,0.20335765481837592,0.09847341781810211,0.03687615913342429,0.052705793749322306,0.39754786152360555,5.12
58,0.19312351336098416,0.08227077512625525,0.02780798846406073,0.030549768423564664,0.46891562108222795,5.12
59,0.2029353289061895,0.08356116528700336,0.026551304431010003,0.026119342208519303,0.5358888575192713,5.12
60,0.20924135323848775,0.0878690031390717,0.027198876042808337,0.028634776250058953,0.517306734340035,5.12
61,0.19998775703333474,0.08103980844509791,0.024140324940100683,0.023576294021135986,0.5409891430758401,5.12
62,0.18787516008324937,0.07646085775227454,0.02435926587532545,0.024706006775734955,0.5070041640243201,5.12
63,0.20360846563428928,0.0840084047708768,0.026101728051553367,0.025589801548076375,0.5270342342186967,5.12
64,0.20088554017327118,0.08544832794623798,0.027790663173145873,0.02889816613608281,0.4954049445454249,5.12
65,0.20615770706269443,0.08474829729755562,0.02724910194361975,0.026798905625045374,0.5212727683918877,5.12
66,0.2040706155096814,0.09239651711268655,0.03220663709705229,0.0401694920203954,0.4373930409615737,5.12
67,0.19057209198950434,0.07847199023474222,0.02468227139010742,0.024963132267606852,0.505709442183961,5.12
68,0.18956482286653437,0.07711060123799791,0.02437646751288819,0.023380384022891942,0.5459080736786912,5.12
69,0.19197097070606076,0.079323311472119,0.0242924698737947,0.025091093394835944,0.49396428700892986,5.12
70,0.17401785454589605,0.06928112049822234,0.02184109211830681,0.02165559737558192,0.5183648158552835,5.12
71,0.19039482310400913,0.07726759488150989,0.024314189523235434,0.02496273730863922,0.5157146665380008,5.12
72,0.1844834265735258,0.0743372462505191,0.02295489941472214,0.02383038279249491,0.5137855270406197,5.12
73,0.18737823167180415,0.07607154173582567,0.02328453558291592,0.024311242139308645,0.510458343925732,5.12
74,0.19986150676302253,0.08457175350986337,0.028701336886748127,0.032027227776067646,0.4938444695133957,5.12
75,0.20384128913082317,0.09568480681089514,0.035565181675645985,0.04929895333722703,0.419944033658506,5.12
76,0.2074985510487644,0.10045755789981975,0.037545052534714775,0.056744431412453195,0.40778654720526525,5.12
77,0.21701176563528618,0.1200126821442267,0.05128983311706394,0.09339676848215502,0.3466107063129437,5.12
78,0.22840086421155692,0.12350326276129535,0.051188298034754894,0.09004138454150629,0.36595093526762706,5.12
79,0.23336818395367964,0.11858768910303621,0.045415147302089995,0.07020587877940124,0.39995336621620653,5.12
80,0.22343919222900704,0.11988056860749302,0.04978827690516138,0.08725054082240553,0.36581378654296387,5.12
81,0.2348377558326752,0.1485741828907432,0.07058472995841894,0.14749635477707643,0.3031901838596463,5.12
82,0.22007828519391498,0.1180479993128657,0.049949325016917005,0.08669897223122126,0.366035423018536,5.12
83,0.22607612798257765,0.12354763300011738,0.05168903166707976,0.09191435591136905,0.3619087551540111,5.12
84,0.22391001233807356,0.1304743084063356,0.05853706690014083,0.11565656321235485,0.3385930700235037,5.12
85,0.228537853640164,0.11571119545733853,0.04405207733884425,0.0685554569208743,0.40172590762970306,5.12
86,0.23522291807881243,0.15380163806460218,0.07423409988355842,0.15708394561679648,0.3006087329507548,5.12
87,0.22190365653064972,0.11613169619170033,0.04719777715017059,0.07713202397596697,0.38882686596602056,5.12
88,0.23647472597433672,0.13364382684958345,0.05743366454122582,0.10387447151722447,0.361161416944786,5.12
89,0.22942730294347177,0.1336464772722612,0.05899947639392021,0.11230539263849207,0.33609372938103504,5.12
90,0.2268916092744099,0.12262793341967423,0.05071988280475875,0.08842736593938652,0.36165225268068807,5.12
91,0.22191548780575224,0.12203772666041385,0.052439358674139055,0.09438495967807974,0.3531522057680645,5.12
92,0.22131794177028288,0.11315762727013474,0.04536756833011919,0.07235033240149191,0.39136965203654206,5.12
93,0.23445927998233773,0.12899862410252866,0.054365961265457965,0.09418487381505763,0.3651226549445205,5.12
94,0.2229249364417106,0.12019940602737278,0.05103379872315919,0.09130311642887697,0.3775918263059131,5.12
95,0.22602078669931855,0.10973371084838345,0.040706476983612475,0.058863745402165366,0.42186832172513633,5.12
96,0.21599120173300831,0.10955115093659124,0.04401242452863133,0.0707542740748018,0.4011168126840018,5.12
97,0.21589264387502372,0.11279954503696875,0.04616748516764661,0.07565042531375893,0.3708036961647487,5.12
98,0.20818878580461533,0.09891182018943408,0.03740069074942737,0.05356994993385436,0.4321836492315473,5.12
99,0.19881214390227747,0.08654960968843864,0.029916385530809938,0.034661357993333974,0.47069729566497515,5.12
100,0.20899574316783517,0.09290880332525074,0.03168538223039153,0.03759422451984965,0.4816684407882264,5.12
101,0.19813469077871093,0.08218587576895034,0.026148939983084613,0.02799623611671247,0.5006197816850225,5.12
102,0.19902099822604796,0.08292378687260545,0.0261931061811213,0.02784432944320506,0.5089011275212358,5.12
103,0.20612704431132128,0.08560473580067521,0.026740775497587632,0.027384635361772682,0.5228461382153775,5.12
104,0.20533336748787973,0.08626069253774607,0.026606764521612064,0.02724101200970719,0.5195403213628411,5.12
105,0.2026464243213106,0.08461289604935572,0.027037441699514997,0.027235407196583468,0.5163562378633765,5.12
106,0.19440123430031478,0.0786725151599709,0.024614369446704067,0.024028892367609342,0.5333795661052639,5.12
107,0.20070943519025236,0.08171153996133067,0.024907135630120716,0.024194372225301127,0.5276240241495405,5.12
108,0.20589599006818987,0.08690818586819554,0.028848629017647336,0.029633188334458917,0.5221359041590901,5.12
109,0.18823069184559219,0.07538120870734667,0.02327123062298536,0.022296431183125062,0.5267810472831486,5.12
110,0.20675099850144882,0.08502967794011612,0.02583558621458854,0.024191394332986258,0.5456195360118256,5.12
111,0.19707978231257772,0.08101873054428424,0.025059630871647146,0.024720915096613193,0.5191557134168858,5.12
112,0.21145828760478871,0.0873106234555706,0.026106778945164125,0.02495981596674931,0.5496191056971682,5.12
113,0.1862098999265945,0.07523046432824888,0.023388809537637563,0.02260749901222297,0.5226199159480991,5.12
114,0.20628598933122508,0.08549308351395156,0.0274950334845821,0.026602033763441457,0.5328380823219606,5.12
115,0.18253610827789601,0.07619315009078462,0.025676680969848376,0.02573394336059986,0.4792424623447117,5.12
116,0.18093638505621026,0.07163919310607983,0.022417274083649207,0.02093277971024008,0.526170638223535,5.12
117,0.18668690329189092,0.07626029106817647,0.024135762613503576,0.023221902376161643,0.5182157174279158,5.12
118,0.19023843430641194,0.07746773502260125,0.02385784360402592,0.023490718993854125,0.5270021363847792,5.12
119,0.19257648684507375,0.07870871841002254,0.022730839162425735,0.021677898741146607,0.5372248439220179,5.12
120,0.20039059375980262,0.08384249441127607,0.02601354355651503,0.025148409907326353,0.5236358292887847,5.12
121,0.19618933808346534,0.08059205804350304,0.024196498005201423,0.02365048962862693,0.5205466641448563,5.12
122,0.19752801031536696,0.08080230919651656,0.02611322067431473,0.025132635708471834,0.5200782783284494,5.12
123,0.18734450754221924,0.07609556986349998,0.024076780508813577,0.023054387884940384,0.5399976154724951,5.12
124,0.18425422021018423,0.07393170433465433,0.022680031756280833,0.02214461543529322,0.5255142817731261,5.12
125,0.2027840459202085,0.08407189093593335,0.026110903187584338,0.02592922270158294,0.5248492703764229,5.12
126,0.20258296987865818,0.08654080997742296,0.02788641906809959,0.030662207717520366,0.49370287182811107,5.12
127,0.2027545916196605,0.0849252266331117,0.02712376209622643,0.027603896931474404,0.5000619870344614,5.12
128,0.19705498571584576,0.08208078579728499,0.026153982027510275,0.027497691442043865,0.5005070211096103,5.12
129,0.20270981480542644,0.08289707779936026,0.026315499225608385,0.027114424480025764,0.51757392910178,5.12
130,0.20584522022736768,0.09110773904040942,0.031919288972424735,0.03906083989657812,0.47547415643930435,5.12
131,0.20852830942685716,0.09024218185340559,0.029821951688867435,0.03394087316982356,0.4780715075871866,5.12
132,0.20503744994946382,0.0878503993766001,0.028701193463114696,0.03172056748219085,0.4825814896704083,5.12
133,0.20806645214098268,0.0913490394043019,0.03214567150841673,0.03599842490727655,0.4662671854538878,5.12
134,0.20583840639268342,0.0979839277408369,0.036341339588829645,0.054430644181653325,0.41330349460468185,5.12
135,0.1966521311513046,0.0852376406802724,0.028436321392368222,0.034776952442160794,0.44378217625578165,5.12
136,0.20791026873768248,0.09546484119004868,0.034300755746030726,0.04736137765537985,0.45499557423096826,5.12
137,0.20862721901931464,0.0927613924671086,0.03204155149406711,0.038131541563659686,0.4572126788067812,5.12
138,0.20794570213895378,0.0972092549923075,0.033843943451417495,0.04769339382407355,0.4177359545971044,5.12
139,0.19111255318967804,0.08246358804010383,0.027763501559848393,0.03353140482924044,0.4616316136466636,5.12
140,0.20808979503012984,0.09639871107385886,0.035042594986896304,0.04896151291099502,0.43949841118159094,5.12
141,0.19498622340866828,0.08618012027865003,0.029353014054309352,0.03674273135014415,0.4426632593457074,5.12
142,0.21262854274910234,0.10506827242351834,0.040911558982255215,0.06370213859635014,0.4070125204711368,5.12
143,0.21410132858843844,0.09681509830815502,0.03293504567485281,0.0405331320071202,0.4489607907852721,5.12
144,0.21664145969777973,0.10338900767041845,0.038436024146383016,0.055266357668811265,0.43983106342890205,5.12
145,0.21367668803678389,0.09384484378215435,0.029185836182461,0.03349109271717095,0.47735703279746977,5.12
146,0.20905512678838398,0.0904804624303109,0.027101632201529346,0.030650722394925563,0.47698960311688815,5.12
147,0.2081590251043659,0.09067387898274928,0.029683714022162487,0.03420956636765253,0.4700160732656698,5.12
148,0.19393498654341654,0.08358323754876232,0.027776136864101117,0.030972175315312416,0.472331118187897,5.12
149,0.21697652002778103,0.09482690836067802,0.030778529035358507,0.03607097805837739,0.47008555520626966,5.12
150,0.21544833187769263,0.09724429173457748,0.03181603119022373,0.03973080271956004,0.4411972235324327,5.12
151,0.21907931225957583,0.10189775079239954,0.03389394241261958,0.046723605098187036,0.4307657833745325,5.12
152,0.21580515664666605,0.09388622940974352,0.029830845470038374,0.03374648152580802,0.4727994703067444,5.12
153,0.2222774962946392,0.09836711835449506,0.03169814735748584,0.03660892181687697,0.4834122404921023,5.12
154,0.22364166413054404,0.0985709965376457,0.0321410039175825,0.03735633853899051,0.48150315435061675,5.12
155,0.21974882854862793,0.10328855842709894,0.03639945842494149,0.04994164571191882,0.43125619823333233,5.12
156,0.20576713897119384,0.08928089723458087,0.029603728831421205,0.03580504854354253,0.45027070395257957,5.12
157,0.21358297052440983,0.09360297739934413,0.02982476596934959,0.03677791080813024,0.4568281100147478,5.12
158,0.202489697688194,0.09657786750810683,0.03570245062656026,0.052085747416194005,0.4001902146203899,5.12
159,0.19924740696930193,0.08691724989349833,0.028626091477087723,0.03341713496032914,0.4563858317220361,5.12
160,0.2050785285029235,0.09388992213333008,0.033685877458560914,0.043776256131594055,0.4374278038319005,5.12
161,0.20036194487672898,0.09079367646567699,0.03174572276530904,0.041337836775261025,0.4313081336499302,5.12
162,0.21338011723543918,0.09354842842613009,0.0294592998915171,0.03437711252952483,0.4600686082771509,5.12
163,0.22724611959245553,0.09919861750031472,0.032018685455108276,0.03470801342992398,0.4907643945058248,5.12
164,0.19894107326158716,0.08772361587403245,0.030031264351795033,0.03556655390544927,0.4587575572209111,5.12
165,0.20636383425791294,0.0884398454181759,0.030068709817700035,0.032866110797079046,0.48879197036599836,5.12
166,0.21244861727567743,0.08959381610392514,0.02731969514791103,0.027960818838871384,0.5048728087491215,5.12
167,0.21307093665417273,0.09063861955709579,0.02877053021949133,0.030060061127979227,0.4938722504235858,5.12
168,0.22036035597400935,0.09476722294540074,0.03036126727280168,0.030736209662940998,0.5085776947558347,5.12
169,0.18101953459968453,0.07513494738672595,0.024244711606317085,0.02436033594892909,0.4916585404179358,5.12
170,0.1999470507705731,0.0866740268050713,0.029165761026928468,0.03076192494623002,0.4747303898515546,5.12
