plot_id,red_edge,green,blue,red,nir,timepoint
220,0.20095905868880823,0.09512176044533939,0.04154150694107068,0.06798886401317855,0.4119227025101339,4.3
221,0.1965480480765857,0.09341479268369457,0.040838387744748746,0.0663734578055074,0.400191688757285,4.3
222,0.1781860011907333,0.08744391380862161,0.041947387503443796,0.07140482575913455,0.35806471308765886,4.3
223,0.17416101014967986,0.0847179544283685,0.040984573838368586,0.06901366366843267,0.3560119456545438,4.3
224,0.19069938498082148,0.09173110235702864,0.04008906294350539,0.06284724531079183,0.3894933136340834,4.3
225,0.18667874720315267,0.09655097313767051,0.04836709264449852,0.08014515941373503,0.36479221253760774,4.3
226,0.19982955803126848,0.09505989928800304,0.04136141640671555,0.06441871313718651,0.4135168726170391,4.3
227,0.18593912392663983,0.09142002563534236,0.04340891524988978,0.06914164312436688,0.3822608229718468,4.3
228,0.17984386768118327,0.08212814666619933,0.03773676523043231,0.057773002042071184,0.40644000080328463,4.3
229,0.1967502762516563,0.08703505979378363,0.03597181935558389,0.04950309827016295,0.4533247250667647,4.3
230,0.19572111054755054,0.08274630994249019,0.03287657969269164,0.04293800656215463,0.484414792153894,4.3
231,0.19399079910481112,0.08756926742304813,0.03784263844287514,0.05379632269819396,0.44421606740048386,4.3
232,0.21137611660184963,0.09291433039348063,0.038341865575105445,0.052703369003797365,0.4982812625331629,4.3
233,0.2024606047791099,0.08560661696293825,0.03284405510469849,0.046545046049398686,0.4884907183011774,4.3
234,0.20484608470301355,0.08613584709128183,0.03605438235931175,0.05333573023673231,0.48407911377080726,4.3
235,0.20639952763967104,0.08710191519349109,0.03333915403126502,0.04731592804708128,0.4974576441016732,4.3
236,0.20215593236204957,0.08512593326091072,0.03421207825995613,0.0501122428752865,0.48093874571279455,4.3
237,0.21888572511038765,0.09265929582388908,0.03457876928996325,0.0515640573341184,0.5074021380205325,4.3
238,0.19848980761547336,0.0862732225196301,0.0338873535632284,0.050511630317004855,0.45964185248146044,4.3
239,0.1873618180671657,0.08376048001156072,0.03507306622713515,0.0578724998394573,0.4069756534692156,4.3
240,0.2089176252224115,0.09366614389029825,0.03668270100393833,0.0574304927010371,0.44721076635482654,4.3
241,0.20167191381117008,0.09043288544228038,0.03601318169356283,0.05551267230791446,0.43473488901375706,4.3
242,0.194586814816594,0.08682801077907715,0.03526813419929812,0.05443865960055378,0.4373858083420214,4.3
243,0.20657132683266222,0.09294196741945085,0.036057554915209365,0.05260168391158179,0.45388489483215405,4.3
244,0.19983321200895152,0.09406801083229738,0.04010167476660248,0.06483917886025399,0.4210240261451158,4.3
245,0.2043681631907734,0.09251527158781267,0.03868814471778039,0.05993270512770024,0.4532186080190994,4.3
246,0.1988411335475114,0.09448946165688747,0.040498308754669705,0.06732775369220052,0.4087277759636177,4.3
247,0.2024946088264671,0.09312776973669015,0.038034660867043275,0.057434314759296445,0.4344261153243465,4.3
248,0.19874825769408483,0.09289544557811101,0.039857764895481464,0.06288986031641726,0.4248239796388276,4.3
249,0.19105962766795107,0.09247619806202607,0.042453274736045404,0.06734935613611043,0.4000631277070938,4.3
250,0.17939942131719216,0.0876194646977946,0.04173827080758356,0.07008443677059503,0.364861751103859,4.3
251,0.18754966021497366,0.09437140141150649,0.04590283287147203,0.07757024401892772,0.36502503260068414,4.3
252,0.1818306020627479,0.09227719591840502,0.0466811272664317,0.07979007946302387,0.35512192049362856,4.3
253,0.21335228140150655,0.10012192633201726,0.04135140811755285,0.061783750959745205,0.4416161619032851,4.3
254,0.1998111718284746,0.09326229833477012,0.040616677975702016,0.06169196054755739,0.43131281972382485,4.3
255,0.19302187295688047,0.0877364316516748,0.03882397020330724,0.05767354621648985,0.43817150058120335,4.3
256,0.18412652493384432,0.08356319541361579,0.03703160629202406,0.05856835075615796,0.40597624279402594,4.3
257,0.1867235218780946,0.08902583284053556,0.041951647928581394,0.06574847737812749,0.41275198492629755,4.3
258,0.18283621847190257,0.08284802577993707,0.03760126779972929,0.05898313277312161,0.4184057319101851,4.3
259,0.2107098263432746,0.08649692199726804,0.031321846421674314,0.04305973048028324,0.533411651456622,4.3
260,0.21054620914645383,0.09965627917985564,0.04503064026150971,0.07587111194904399,0.44916512507125084,4.3
261,0.20826285552213938,0.09398572391172694,0.03948642527469496,0.06557505393092455,0.45918659165186393,4.3
262,0.2271118482456712,0.10173299093365046,0.041012587499278726,0.0618551839431988,0.5147182427394383,4.3
263,0.22757476504616003,0.10453297759864882,0.04435923129145228,0.07087670507536153,0.48372742490894255,4.3
264,0.21947810857441272,0.09941499991287844,0.04329655233639757,0.06898982766289145,0.48037277556219865,4.3
265,0.20866320933225613,0.09144647537272106,0.03852880476752362,0.061176720339518105,0.47573465455611685,4.3
266,0.22002179813410452,0.0982324493305196,0.03967582537811777,0.060614475989797384,0.4777979803353629,4.3
267,0.20303466369901088,0.09222239075963874,0.03921122748032574,0.061488095698038085,0.4477799204977592,4.3
268,0.19950946562994157,0.09613931892367791,0.0441840787326193,0.07254887846935242,0.4079476374718557,4.3
269,0.2058495925663514,0.09782259808444889,0.04153204104564231,0.06499014980946463,0.43122052166251,4.3
270,0.22371286080357267,0.10465125304884951,0.04283286035342773,0.06687926581916556,0.46774043889877454,4.3
271,0.21404088429608006,0.10038489494346277,0.04314997366888794,0.06788032795767779,0.4512482981099074,4.3
272,0.205345080297355,0.10049275437505105,0.04803525742655132,0.0786734638395215,0.4103684714616941,4.3
273,0.20666219674550984,0.10017457508348683,0.046846002194311995,0.07683293960358244,0.42015746506751395,4.3
274,0.19408485240345436,0.09705493963105834,0.048222061279875696,0.0805977776982649,0.38799835747301176,4.3
275,0.20681379617775802,0.10706101581034974,0.05449320348845381,0.09001329129711068,0.39845809151935224,4.3
276,0.21632240716110746,0.10513229067585467,0.048825013237774856,0.07591363462085544,0.4504715588328171,4.3
277,0.20722107248663393,0.10049739081107534,0.04649257565009002,0.07509387683319951,0.429610083968916,4.3
278,0.20526798307618213,0.1003320193730289,0.04720083283855817,0.0762350488084898,0.41929547165580455,4.3
279,0.20330490173210114,0.09676626691473675,0.044296346289384836,0.06997031717625321,0.4325355999482476,4.3
280,0.2145663431629128,0.10208387884174408,0.0457779841662338,0.06953217646632551,0.447845789070827,4.3
281,0.21643275827412278,0.09516976036270158,0.03785471962370936,0.05277360582505206,0.4961202416798844,4.3
282,0.2134636566259781,0.0973091504762306,0.04175747065504338,0.059960031330689584,0.47684536453545406,4.3
283,0.22003997092995017,0.09771728896321624,0.039229995675882284,0.056094712928677654,0.5054129721133525,4.3
284,0.20383796087754338,0.09050645805627947,0.03872445034284134,0.056191621084492493,0.4841723875064045,4.3
285,0.23045560972775203,0.10278785546491598,0.03998447078821315,0.060443177762173284,0.5140320500944177,4.3
286,0.2398351176348293,0.11487841267122831,0.048600604053487054,0.07527384634218899,0.5383807235202756,4.3
287,0.25090174619824007,0.12230784032706332,0.05305954615296749,0.08584012020253538,0.5314530126568324,4.3
288,0.2308866204253179,0.1121407235799902,0.04939712019264409,0.08226500067114252,0.4915807334037138,4.3
289,0.23201551948440063,0.11571013861987108,0.05227430597757044,0.08439133206796114,0.4970842479965735,4.3
290,0.24595744662873734,0.11592908965993547,0.04601805539532323,0.0668476130972252,0.5601324142758908,4.3
291,0.2409511015047593,0.1103825215145428,0.04354501207945256,0.06170785860385324,0.5726759058629196,4.3
292,0.24857626313171224,0.113628225779501,0.04614519205594292,0.06681471228000957,0.5533509963048724,4.3
293,0.22957113975001991,0.11114943756219209,0.05202891895324165,0.08274957991566916,0.4903614667262687,4.3
294,0.21549952128444003,0.11250798150758302,0.054908932140422154,0.09669592982639261,0.4124551875599139,4.3
295,0.2485021736423714,0.12191951915165128,0.052445784382033685,0.0830187061440295,0.5069353138699931,4.3
296,0.23687000079827977,0.10878266868719232,0.04541944665130128,0.06770339469523243,0.5284278068363597,4.3
297,0.2367682876804289,0.11336377365686266,0.04833775521025683,0.07257685547786702,0.5028538945458909,4.3
298,0.2336151542996574,0.11172558294842246,0.0470529132563292,0.07226333289138907,0.5094634377470766,4.3
299,0.24037622195207015,0.11336855063425232,0.04663360658613838,0.07211142659062995,0.5108101251782675,4.3
300,0.2344323800457072,0.10645424059160052,0.04383029959345475,0.06507382410392816,0.5202019843295457,4.3
301,0.23731194503047368,0.11243852130348801,0.04781084281866188,0.07223540492324021,0.49808495574720063,4.3
302,0.2183527898179227,0.10312354293000893,0.045451481786865054,0.07098009136575509,0.46628458109518833,4.3
303,0.2194181552191132,0.10620871878994194,0.049570626338400044,0.07884597995550625,0.46313004157822996,4.3
304,0.23336148585258273,0.10879091404126881,0.046869394567469476,0.07106672054923548,0.5100322283940303,4.3
305,0.2372175363836418,0.1092113680646156,0.04598733354377932,0.06980299809306253,0.5186363427010008,4.3
306,0.2091681969253082,0.09875109582081656,0.04589219278416794,0.07340114142693713,0.4523773912551377,4.3
307,0.2435364895351137,0.11092272583469705,0.04718631301339092,0.06942899770566255,0.5506591527190876,4.3
308,0.23411108543005352,0.1091942543740463,0.0486310664719712,0.0726351479048168,0.5210147578532239,4.3
309,0.23032733768392405,0.1042793380623473,0.04342022375700591,0.06470931828965974,0.5148547314046703,4.3
310,0.2312486037958836,0.10236978844227314,0.04132109743323462,0.06080801542505087,0.5453891185275799,4.3
311,0.2151425286534917,0.10245234477546004,0.04954667965566268,0.0767675281647741,0.48316098941285907,4.3
0,0.1984341198708429,0.09894519726872643,0.04060623770041323,0.07084249687671934,0.3617831490859637,4.4
1,0.20136481480815283,0.10240359011375379,0.04306210075238986,0.07592613596401093,0.36094972480125603,4.4
2,0.20955245147313786,0.11714206924553701,0.05649278471223156,0.10856068256408583,0.34195214932617357,4.4
3,0.19871815046293204,0.10197393487692002,0.04423508933838496,0.07942542412707597,0.35582566010155287,4.4
4,0.20701334689698364,0.10895935858552454,0.0475265633214269,0.09036369641946855,0.34639854539468157,4.4
5,0.2081592405995616,0.10887912050034956,0.04721540591927183,0.08614770627433838,0.3538763981489613,4.4
6,0.21668985328353702,0.12179128528879192,0.05905484981943204,0.11438894389373244,0.3431509371672835,4.4
7,0.20730632048920772,0.10909916945954118,0.0477679745414605,0.08593861191756427,0.35834175092143983,4.4
8,0.21981258919891392,0.12245267240931093,0.05815451673139409,0.10685034181774962,0.3594404619673562,4.4
9,0.21597553844701958,0.11299207154990233,0.04810799060433887,0.08222592297790578,0.38232579132230604,4.4
10,0.2232863229182719,0.11420950867650269,0.0445692036397588,0.07663839848393394,0.38733687920130766,4.4
11,0.21293501979279741,0.11040692506116251,0.048013561054182204,0.08797895014518146,0.37222537619921525,4.4
12,0.2203206300023684,0.11952293186080047,0.054912025031951854,0.10323505163316539,0.358698778905106,4.4
13,0.2229473789502051,0.11680520185794807,0.04892386509211492,0.08732211579143036,0.3762564859903913,4.4
14,0.22294433377520823,0.11460946065233218,0.04634457180737633,0.0808003837241563,0.3801839552273961,4.4
15,0.2006845433988989,0.10043207287287148,0.041326587249685784,0.07274746407129712,0.36263425690910944,4.4
16,0.21872963917215799,0.11683861945641298,0.05279842417484514,0.09797006081387499,0.35625054019555896,4.4
17,0.21754066537119063,0.11358419497865613,0.04853099538448717,0.085043473883228,0.36789900825470967,4.4
18,0.2192335264088951,0.11132658285203319,0.04502285051467423,0.07717784166187543,0.3723573338834451,4.4
19,0.21274402597174744,0.11832093221470111,0.05595549300292888,0.10849918468159488,0.335841155526102,4.4
20,0.21214772735805904,0.11721277378029206,0.053893726343053866,0.10198384471333577,0.3420269225238269,4.4
21,0.22969778198625063,0.13134606903963458,0.06215617811211394,0.11472866455312707,0.35698032586454753,4.4
22,0.20977425791842993,0.12050863777278022,0.05879203923529268,0.1124448492261349,0.3331847708870307,4.4
23,0.2147368940329829,0.12107035364225457,0.05492421858356121,0.10153920335333139,0.34515014672002126,4.4
24,0.21830396198158872,0.12035505967739092,0.05476439270310285,0.0981250624308808,0.35901990905636294,4.4
25,0.2169688952151155,0.12067748360277014,0.055805077517461645,0.10026336924374525,0.35365500507584535,4.4
26,0.20878828083738485,0.10522632222247397,0.04512225169251331,0.07644792390583027,0.3702898424114889,4.4
27,0.2033896205738125,0.10084457833675428,0.04021004981117872,0.06674740039569585,0.3776908079370918,4.4
28,0.2235694487332555,0.12459732891753826,0.05732254054501792,0.1030552908286901,0.36162815687255323,4.4
29,0.20249983090814513,0.10758883399003961,0.04846460776259671,0.0901066544249134,0.34534094770101714,4.4
30,0.20844067942135155,0.11206591293856628,0.050176478083731726,0.09087742849760286,0.35564072725804063,4.4
31,0.2042875111492752,0.10536829928139549,0.045501377123870784,0.08025318080920459,0.35878779548315054,4.4
32,0.2204972444887397,0.12269948713315788,0.05733572027040152,0.1045999690602382,0.3592643655686425,4.4
33,0.21441898676038632,0.11263709603241978,0.047165378953721394,0.08261901134563944,0.36802278317303694,4.4
34,0.23283667269773078,0.13753711198333762,0.07031225892923083,0.13465466216005392,0.35356639723911465,4.4
35,0.20867429721011374,0.10872117178576482,0.04620593835242352,0.08323178436387442,0.36438061738776606,4.4
36,0.23154174080027667,0.13549216260690028,0.0686548335076721,0.12982359749800762,0.36010052601232406,4.4
37,0.2351347044815459,0.1365649347538001,0.06819233737944716,0.13077323222219722,0.3557482617630806,4.4
38,0.23525685960009823,0.13342546854101625,0.0623883596665176,0.11525984076101303,0.3654546634656639,4.4
39,0.2237672093704278,0.13164699924748197,0.0663674520423378,0.12779787282262423,0.34080160683446686,4.4
40,0.23349298096086873,0.13762361663060024,0.0681142685317888,0.1303928850340509,0.34888585003736977,4.4
41,0.20871311281329002,0.11139337536670957,0.04751804335079584,0.08602876658875375,0.3486717481046203,4.4
42,0.24267074740759584,0.14828579412386184,0.0756820116233864,0.1427709469221763,0.3487168381774428,4.4
43,0.22465824378529772,0.1266132196342618,0.05948789369030134,0.10844417806214869,0.35749616259403333,4.4
44,0.21186172502715622,0.11489954054126658,0.049567419084166474,0.08947450401140779,0.34195450974622144,4.4
45,0.21379699901297322,0.11824918690160394,0.05264798655183572,0.0957122656281095,0.34545761612400655,4.4
46,0.21623310317150435,0.11670009487054565,0.049594883678265256,0.08511032673328088,0.3565487903417171,4.4
47,0.22105192997312,0.11955417495217031,0.053507720212513044,0.09296800704017236,0.3697051659241891,4.4
48,0.2096206981259343,0.11518936028640218,0.054318625445120804,0.10016757954503888,0.34652831075347473,4.4
49,0.20993850580173978,0.11895852208443763,0.05787631547519694,0.10820527355797017,0.34617906328749304,4.4
50,0.21217587010315614,0.1149818870432647,0.05073517796978967,0.09348999596235291,0.352584579151515,4.4
51,0.2193586781432122,0.11124048012069028,0.0457129489538354,0.07707530985987474,0.38244025920994335,4.4
52,0.20462428939302896,0.1055743726607771,0.04548186314736255,0.07960670243831122,0.3656654152276607,4.4
53,0.21654707898991174,0.11876774270405333,0.055823533967653945,0.09896193672716308,0.3716873559796862,4.4
54,0.21548366765228666,0.11726658959467694,0.053655901789956065,0.09906539618133559,0.35052099951428434,4.4
55,0.22094324098101684,0.1232117875100135,0.05727475186874873,0.10844138562307999,0.35570033261571016,4.4
56,0.20543262165076906,0.11123109877688123,0.04969465668526698,0.09188727960083325,0.34609527876012747,4.4
