;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
365;Set 2;26;BS812-60;WinterTP2-1;6176;08.02.2022;80.402;138.6348427;120.5333333;2.6275;0.0035;Group_2;E;1020826-TP2-1;Set 2;30;10.02.2022;94.99146422;35.54310928;E;1021030-TP2-1;344;3310;307;71;1.717305152;07.02.2022;07.02.2022;307;178;1.39;19.04.2022;Winter;TP2-1;21CY;1;8.839297715;0.297252122;TP2;1;8.6875
366;Set 2;27;BS911-63;WinterTP2-1;6178;08.02.2022;82.9867;38.58515597;228.6666667;3.792;0.0283;Group_2;E;1020827-TP2-1;Set 2;31;10.02.2022;117.5889691;64.19010945;E;1021031-TP2-1;345;3311;308;72;1.769911504;07.02.2022;07.02.2022;308;179;1.51;19.04.2022;Winter;TP2-1;21CY;1;9.607545045;0.394689797;TP2;1;9.4375
367;Set 2;28;BS908-30;WinterTP2-1;6181;08.02.2022;79.1404;155.695181;143.7166667;2.7705;0.1025;Group_2;E;1020828-TP2-1;Set 2;32;10.02.2022;84.80105056;27.23963097;E;1021032-TP2-1;346;3312;309;73;2.075226978;07.02.2022;07.02.2022;309;180;1.65;19.04.2022;Winter;TP2-1;21CY;1;10.53104305;0.263079354;TP2;1;10.3125
368;Set 2;29;BS811-25;WinterTP2-1;6183;08.02.2022;82.4944;61.17503403;151.9;2.8625;0.0177;Group_2;E;1020829-TP2-1;Set 2;33;10.02.2022;87.19632305;38.13970546;E;1021033-TP2-1;347;3313;310;74;1.80878553;07.02.2022;07.02.2022;310;181;1.3;19.04.2022;Winter;TP2-1;21CY;1;8.274671053;0.345935202;TP2;1;8.125
369;Set 2;30;BS710-67;WinterTP2-1;6184;08.02.2022;82.1251;50.52869609;163.5333333;3.0945;0.0559;Group_2;E;1020830-TP2-1;Set 2;34;10.02.2022;124.4438608;46.16874678;E;1021034-TP2-1;348;3314;311;75;2.051282051;07.02.2022;07.02.2022;311;182;1.46;19.04.2022;Winter;TP2-1;21CY;1;9.316099476;0.332166913;TP2;1;9.125
370;Set 2;31;BS616-74;WinterTP2-1;6188;08.02.2022;80.002;191.5211538;138.5666667;2.839;0.0141;Group_2;E;1020831-TP2-1;Set 2;35;10.02.2022;87.25935653;39.22337975;E;1021035-TP2-1;349;3315;312;1;2.04865557;08.02.2022;08.02.2022;312;183;1.41;19.04.2022;Winter;TP2-1;21CY;1;8.996813725;0.315556161;TP2;1;8.8125
371;Set 2;32;BS911-65;WinterTP2-1;6190;08.02.2022;78.802;38.52055248;128.1;2.7195;0.0544;Group_2;E;1020832-TP2-1;Set 2;36;10.02.2022;85.45239659;29.71660077;E;1021036-TP2-1;350;3316;313;2;1.98938992;08.02.2022;08.02.2022;313;184;1.51;19.04.2022;Winter;TP2-1;21CY;1;9.62905954;0.282426335;TP2;1;9.4375
372;Set 2;33;BS710-44;WinterTP2-1;6204;08.02.2022;81.9097;415.0832028;135.8;2.9705;0.012;Group_2;E;1020833-TP2-1;Set 2;37;10.02.2022;109.4891661;31.18026474;E;1021037-TP2-1;351;3317;314;3;1.930501931;08.02.2022;08.02.2022;314;185;1.54;19.04.2022;Winter;TP2-1;21CY;1;9.814468504;0.302665396;TP2;1;9.625
373;Set 2;34;BS614-23;WinterTP2-1;6208;08.02.2022;81.0482;111.4023513;136.5666667;2.778;0.0283;Group_2;E;1020834-TP2-1;Set 2;38;10.02.2022;90.70518713;43.08660822;E;1021038-TP2-1;352;3318;315;4;1.56046814;08.02.2022;08.02.2022;315;186;1.34;19.04.2022;Winter;TP2-1;21CY;1;8.507760898;0.326525396;TP2;1;8.375
374;Set 2;35;BS812-70;WinterTP2-1;6224;08.02.2022;77.5404;104.0250415;123.8333333;2.5465;0.012;Group_2;E;1020835-TP2-1;Set 2;39;10.02.2022;79.15955351;33.65723454;E;1021039-TP2-1;353;3319;316;5;1.513240858;08.02.2022;08.02.2022;316;187;1.45;19.04.2022;Winter;TP2-1;21CY;1;9.201744558;0.276741001;TP2;1;9.0625
375;Set 2;36;BS811-24;WinterTP2-1;6228;08.02.2022;78.802;258.0737866;158.5;3.1585;0.0714;Group_2;E;1020836-TP2-1;Set 2;40;10.02.2022;137.3079448;35.31089336;E;1021040-TP2-1;354;3320;317;6;1.903553299;08.02.2022;08.02.2022;317;188;1.56;19.04.2022;Winter;TP2-1;21CY;1;9.93919793;0.317782181;TP2;1;9.75
376;Set 2;37;BS710-40;WinterTP2-1;6230;08.02.2022;80.002;101.4363521;143.7666667;3.035;0.0113;Group_2;E;1020837-TP2-1;Set 2;41;10.02.2022;126.1930401;26.36002521;E;1021041-TP2-1;355;3321;318;7;1.690507152;08.02.2022;08.02.2022;318;189;1.69;19.04.2022;Winter;TP2-1;21CY;1;10.74413029;0.282479821;TP2;1;10.5625
377;Set 2;38;BS715-135;WinterTP2-1;6235;08.02.2022;80.8943;66.81522813;158.0333333;2.8105;0.0304;Group_2;E;1020838-TP2-1;Set 2;42;10.02.2022;76.74326986;42.98809237;E;1021042-TP2-1;356;3322;319;8;1.708278581;08.02.2022;08.02.2022;319;190;1.24;19.04.2022;Winter;TP2-1;21CY;1;7.884692513;0.356450172;TP2;1;7.75
378;Set 2;39;ENDEAVOR;WinterTP2-1;6237;08.02.2022;83.079;56.48783819;207.5666667;3.466;0.0382;Group_2;E;1020839-TP2-1;Set 2;43;10.02.2022;136.803677;102.4846255;E;1021043-TP2-1;357;3323;320;9;1.670951157;08.02.2022;08.02.2022;320;191;1.2;19.04.2022;Winter;TP2-1;21CY;1;7.62745098;0.454411311;TP2;1;7.5
379;Set 1;8;TMC;WinterTP2-1;TMC-1-192;08.02.2022;81.2636;205.2414283;255.1666667;4.522;0.0212;Group_1;C;1020808-TP2-1;Set 2;44;10.02.2022;178.132633;91.05678758;C;1021044-TP2-1;358;3324;NA;10;1.711491443;NA;08.02.2022;321;192;1.86;19.04.2022;Winter;TP2-1;21CY;4;11.82742537;0.38233173;TP2;1;11.625
380;Set 2;41;BS906-6;WinterTP2-2;6239;08.02.2022;82.0328;78.27805281;187.1666667;3.39;0.0113;Group_2;E;1020841-TP2-2;Set 2;45;10.02.2022;129.2081418;42.27033408;E;1021045-TP2-2;359;3325;322;11;1.879699248;08.02.2022;08.02.2022;322;193;1.59;19.04.2022;Winter;TP2-1;21CY;1;10.12787356;0.334719818;TP2;2;9.9375
381;Set 2;42;BS912-138;WinterTP2-2;6241;08.02.2022;79.6943;84.49834517;195.0666667;3.204;0.041;Group_2;E;1020842-TP2-2;Set 2;46;10.02.2022;86.10374261;35.88087789;E;1021046-TP2-2;360;3326;323;12;2.281879195;08.02.2022;08.02.2022;323;194;1.46;19.04.2022;Winter;TP2-1;21CY;1;9.338083791;0.343111078;TP2;2;9.125
382;Set 2;43;BS912-132;WinterTP2-2;6242;08.02.2022;80.4635;38.1380405;152.2;2.8585;0.0658;Group_2;E;1020843-TP2-2;Set 2;47;10.02.2022;75.95535128;57.56843734;E;1021047-TP2-2;361;3327;324;13;1.772151899;08.02.2022;08.02.2022;324;195;1.28;19.04.2022;Winter;TP2-1;21CY;1;8.144329897;0.35098038;TP2;2;8
383;NA;NA;BS713-98;WinterTP2-2;6245;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;48;10.02.2022;18.41628365;-6.495008882;E;1021048-TP2-2;362;3328;NA;NA;NA;NA;NA;NA;196;NA;NA;NA;NA;NA;1;NA;NA;TP2;2;NA
384;Set 2;44;BS810-8;WinterTP2-2;6246;08.02.2022;78.1558;79.45930059;165.2;2.803;0.0226;Group_2;E;1020844-TP2-2;Set 1;2;11.02.2022;117.2466558;59.40538814;E;1021102-TP2-2;364;3329;325;14;1.776649746;08.02.2022;08.02.2022;325;197;1.23;19.04.2022;Winter;TP2-1;21CY;1;7.826550388;0.358139903;TP2;2;7.6875
385;Set 2;45;BS713-90;WinterTP2-2;6249;08.02.2022;81.0482;113.5935933;177.0666667;2.9435;0.0361;Group_2;E;1020845-TP2-2;Set 1;3;11.02.2022;104.9257824;47.01215043;E;1021103-TP2-2;365;3330;326;15;1.79028133;08.02.2022;08.02.2022;326;198;1.4;19.04.2022;Winter;TP2-1;21CY;1;8.909505208;0.330377494;TP2;2;8.75
386;Set 2;46;BS614-34;WinterTP2-2;6250;08.02.2022;82.0636;186.7249259;148.3666667;2.6525;0.0728;Group_2;E;1020846-TP2-2;Set 1;4;11.02.2022;116.8046006;42.8527001;E;1021104-TP2-2;366;3331;327;16;1.778907243;08.02.2022;08.02.2022;327;199;1.37;19.04.2022;Winter;TP2-1;21CY;1;8.71757762;0.304270305;TP2;2;8.5625
387;Set 2;47;BS911-49;WinterTP2-2;6253;08.02.2022;80.7713;39.71404132;196.9666667;3.5;0.041;Group_2;E;1020847-TP2-2;Set 1;5;11.02.2022;130.6783348;46.80491803;E;1021105-TP2-2;367;3332;328;17;1.591187271;08.02.2022;08.02.2022;328;200;1.58;19.04.2022;Winter;TP2-1;21CY;1;10.0346704;0.348790729;TP2;2;9.875
388;Set 2;48;BS912-128;WinterTP2-2;6254;08.02.2022;78.7712;16.60222166;145.2;2.827;0.0127;Group_2;E;1020848-TP2-2;Set 1;6;11.02.2022;119.7969746;36.4210945;E;1021106-TP2-2;368;3333;329;18;1.80878553;08.02.2022;08.02.2022;329;201;1.55;19.04.2022;Winter;TP2-1;21CY;1;9.865953947;0.286540969;TP2;2;9.6875
389;Set 3;50;BS813-92;WinterTP2-2;6259;08.02.2022;80.0635;90.8856202;179.7333333;3.453;0.0453;Group_3;E;1020850-TP2-2;Set 1;7;11.02.2022;141.1346418;46.00559306;E;1021107-TP2-2;369;3334;330;19;2.040816327;08.02.2022;08.02.2022;330;202;1.58;19.04.2022;Winter;TP2-1;21CY;1;10.08072917;0.342534746;TP2;2;9.875
390;Set 3;51;BS615-50;WinterTP2-2;6267;08.02.2022;80.5866;255.1915854;157.7666667;3.42;0.0354;Group_3;E;1020851-TP2-2;Set 1;8;11.02.2022;119.2189024;30.70740116;E;1021108-TP2-2;370;3335;331;20;1.799485861;08.02.2022;08.02.2022;331;203;1.5;19.04.2022;Winter;TP2-1;21CY;1;9.546793194;0.358235476;TP2;2;9.375
391;Set 3;52;BS908-32;WinterTP2-2;6276;08.02.2022;78.6789;51.84856561;148.9333333;3.09;0.0184;Group_3;E;1020852-TP2-2;Set 1;9;11.02.2022;74.48064341;34.67442141;E;1021109-TP2-2;371;3336;332;21;1.804123711;08.02.2022;08.02.2022;332;204;1.39;19.04.2022;Winter;TP2-1;21CY;1;8.847112861;0.349266484;TP2;2;8.6875
392;Set 3;53;BS715-137;WinterTP2-2;6282;08.02.2022;81.2636;48.31223494;209.5666667;3.7555;0.0134;Group_3;E;1020853-TP2-2;Set 1;10;11.02.2022;124.7729299;57.90665381;E;1021110-TP2-2;372;3337;333;22;1.688311688;08.02.2022;08.02.2022;333;205;1.52;19.04.2022;Winter;TP2-1;21CY;1;9.663143989;0.388641627;TP2;2;9.5
393;Set 3;54;BS616-72;WinterTP2-2;6284;08.02.2022;79.8789;131.3286054;134.4333333;2.9365;0.0346;Group_3;E;1020854-TP2-2;Set 1;11;11.02.2022;111.431929;27.42128737;E;1021111-TP2-2;373;3338;334;23;1.834862385;08.02.2022;08.02.2022;334;206;1.37;19.04.2022;Winter;TP2-1;21CY;1;8.722546729;0.336656265;TP2;2;8.5625
394;Set 1;20;BS614-26;WinterTP2-2;6286;04.03.2022;78.8327;392.2909536;129.2121212;3.443;0.0141;Group_1;E;1030420-TP2-2;Set 1;12;11.02.2022;110.4458057;57.89925265;E;1021112-TP2-2;374;3339;335;24;1.670951157;08.02.2022;08.02.2022;335;207;1.46;19.04.2022;Winter;TP2-1;21CY;1;9.280065359;0.371010318;TP2;2;9.125
395;Set 3;56;TMC;WinterTP2-2;TMC-2-208;08.02.2022;81.602;118.2484272;292.8;4.6705;0.0926;Group_3;C;1020856-TP2-2;Set 1;13;11.02.2022;165.4136767;90.66417551;C;1021113-TP2-2;375;3340;NA;25;1.763224181;NA;08.02.2022;336;208;1.75;19.04.2022;Winter;TP2-1;21CY;1;11.1338141;0.419487873;TP2;2;10.9375
396;Set 3;57;BS911-39;WinterTP2-2;6289;08.02.2022;80.802;65.29188822;230.2333333;4.2225;0.0983;Group_3;E;1020857-TP2-2;Set 1;14;11.02.2022;153.2231529;65.14498554;E;1021114-TP2-2;376;3341;337;26;1.849405548;08.02.2022;08.02.2022;337;209;1.54;19.04.2022;Winter;TP2-1;21CY;1;9.806359354;0.430587933;TP2;2;9.625
397;Set 3;58;BS713-84;WinterTP2-2;6290;08.02.2022;79.6943;172.3444207;199.8333333;4.0635;0.0742;Group_3;E;1020858-TP2-2;Set 1;15;11.02.2022;164.8696087;54.12096191;E;1021115-TP2-2;377;3342;338;27;1.792573624;08.02.2022;08.02.2022;338;210;1.84;19.04.2022;Winter;TP2-1;21CY;1;11.70990874;0.347013806;TP2;2;11.5
398;Set 3;59;BS614-36;WinterTP2-2;6300;08.02.2022;79.8174;166.1458865;181.2666667;3.5585;0.012;Group_3;E;1020859-TP2-2;Set 1;16;11.02.2022;111.1712297;40.37331244;E;1021116-TP2-2;378;3343;339;28;1.635220126;08.02.2022;08.02.2022;339;211;1.68;19.04.2022;Winter;TP2-1;21CY;1;10.67455243;0.333362923;TP2;2;10.5
399;Set 3;60;BS710-25;WinterTP2-2;6309;08.02.2022;80.1251;247.0026437;157;3.1355;0.0516;Group_3;E;1020860-TP2-2;Set 1;17;11.02.2022;96.42471976;39.04110415;E;1021117-TP2-2;379;3344;340;29;1.71957672;08.02.2022;08.02.2022;340;212;1.49;19.04.2022;Winter;TP2-1;21CY;1;9.475437416;0.330908206;TP2;2;9.3125
400;Set 3;61;BS812-57;WinterTP2-2;6310;08.02.2022;81.6636;136.2174843;174.6333333;3.597;0.0834;Group_3;E;1020861-TP2-2;Set 1;18;11.02.2022;121.3101638;26.89950579;E;1021118-TP2-2;380;3345;341;30;1.64765526;08.02.2022;08.02.2022;341;213;1.48;19.04.2022;Winter;TP2-1;21CY;1;9.40496134;0.382457712;TP2;2;9.25
401;Set 3;62;BS713-87;WinterTP2-2;6320;08.02.2022;81.1713;53.63219598;208.5;3.6205;0.0785;Group_3;E;1020862-TP2-2;Set 1;19;11.02.2022;129.261491;58.7725892;E;1021119-TP2-2;381;3346;342;31;1.712779974;08.02.2022;08.02.2022;342;214;1.54;19.04.2022;Winter;TP2-1;21CY;1;9.792727882;0.369713122;TP2;2;9.625
402;Set 3;63;BS616-69;WinterTP2-2;6321;08.02.2022;80.002;391.4413836;176.9;3.8755;7.00E-04;Group_3;E;1020863-TP2-2;Set 1;20;11.02.2022;110.0377547;44.52536162;E;1021120-TP2-2;382;3347;343;32;1.891551072;08.02.2022;08.02.2022;343;215;1.88;19.04.2022;Winter;TP2-1;21CY;1;11.97654242;0.323590888;TP2;2;11.75
403;Set 3;64;BS908-19;WinterTP2-2;6327;08.02.2022;77.8789;77.03791732;138.9;2.9895;0.046;Group_3;E;1020864-TP2-2;Set 1;21;11.02.2022;78.68583573;32.94995178;E;1021121-TP2-2;383;3348;344;33;1.656050955;08.02.2022;08.02.2022;344;216;1.45;19.04.2022;Winter;TP2-1;21CY;1;9.215106865;0.32441295;TP2;2;9.0625
404;Set 3;65;BS614-40;WinterTP2-2;6328;08.02.2022;76.0019;406.0171051;179.9666667;3.422;0.0071;Group_3;E;1020865-TP2-2;Set 1;22;11.02.2022;101.7860566;40.54353905;E;1021122-TP2-2;384;3349;345;34;1.406649616;08.02.2022;08.02.2022;345;217;1.69;19.04.2022;Winter;TP2-1;21CY;1;10.71319715;0.31941912;TP2;2;10.5625
405;Set 3;66;BS911-41;WinterTP2-2;6330;08.02.2022;80.1251;214.1167416;171.4333333;3.2585;0.012;Group_3;E;1020866-TP2-2;Set 1;23;11.02.2022;95.23457099;48.54418997;E;1021123-TP2-2;385;3350;346;35;1.953125;08.02.2022;08.02.2022;346;218;1.44;19.04.2022;Winter;TP2-1;21CY;1;9.179282869;0.354984158;TP2;2;9
406;Set 3;67;BS710-36;WinterTP2-2;6337;08.02.2022;80.8328;324.2278755;166.1333333;3.2605;0.0163;Group_3;E;1020867-TP2-2;Set 1;24;11.02.2022;108.1901904;46.48666827;E;1021124-TP2-2;386;3351;347;36;1.918158568;08.02.2022;08.02.2022;347;219;1.46;19.04.2022;Winter;TP2-1;21CY;1;9.30345502;0.350461199;TP2;2;9.125
407;Set 3;68;BS911-86;WinterTP2-2;6342;08.02.2022;79.9712;248.5543241;151.6333333;2.995;0.0297;Group_3;E;1020868-TP2-2;Set 1;3;15.02.2022;81.06112588;36.47065404;E;1021503-TP2-2;389;3352;348;37;1.548387097;08.02.2022;08.02.2022;348;220;1.32;22.04.2022;Winter;TP2-2;21CY;1;8.379750983;0.357409189;TP2;2;8.25
408;Set 3;69;BS911-108;WinterTP2-2;6351;08.02.2022;79.5712;34.95663297;225.3;4.176;0.0255;Group_3;E;1020869-TP2-2;Set 1;4;15.02.2022;164.5866151;59.37251362;E;1021504-TP2-2;390;3353;349;38;1.399491094;08.02.2022;08.02.2022;349;221;1.59;22.04.2022;Winter;TP2-2;21CY;1;10.07854839;0.414345384;TP2;2;9.9375
409;Set 3;70;BS813-117;WinterTP2-2;6355;08.02.2022;80.9559;151.3260172;206.8333333;3.569;0.0339;Group_3;E;1020870-TP2-2;Set 1;5;15.02.2022;102.1232182;48.44879054;E;1021505-TP2-2;391;3354;350;39;1.677419355;08.02.2022;08.02.2022;350;222;1.29;22.04.2022;Winter;TP2-2;21CY;1;8.200049213;0.43524129;TP2;2;8.0625
410;Set 3;71;BS712-74;WinterTP2-2;6356;08.02.2022;81.9713;54.35979175;226.4;3.956;0.0382;Group_3;E;1020871-TP2-2;Set 1;6;15.02.2022;129.3078844;62.74663657;E;1021506-TP2-2;392;3355;351;40;1.763224181;08.02.2022;08.02.2022;351;223;1.36;22.04.2022;Winter;TP2-2;21CY;1;8.652564103;0.457205512;TP2;2;8.5
411;Set 3;72;TMC;WinterTP2-2;TMC-2-224;08.02.2022;81.2636;154.1524039;195.3833333;4.394;0.0453;Group_3;C;1020872-TP2-2;Set 1;7;15.02.2022;172.4232906;94.64414896;C;1021507-TP2-2;393;3356;NA;41;1.799485861;NA;08.02.2022;352;224;1.63;22.04.2022;Winter;TP2-2;21CY;2;10.37418194;0.423551469;TP2;2;10.1875
412;Set 3;49;BS615-45;WinterTP2-2;6379;08.02.2022;81.4482;367.66117;153.8;3.131;0.0792;Group_3;E;1020849-TP2-2;Set 1;8;15.02.2022;85.09172908;36.97074726;E;1021508-TP2-2;394;3357;353;42;1.710526316;08.02.2022;08.02.2022;353;225;1.35;22.04.2022;Winter;TP2-2;21CY;1;8.584337349;0.364734035;TP2;2;8.4375
413;Set 1;1;BS911-60;WinterTP2-2;6380;14.02.2022;76.8635;185.7571773;132.0333333;2.846;0.0679;Group_1;E;1021401-TP2-2;Set 1;9;15.02.2022;73.82137392;24.84198028;E;1021509-TP2-2;395;3358;354;43;2.010050251;08.02.2022;08.02.2022;354;226;1.47;22.04.2022;Winter;TP2-2;21CY;1;9.375961538;0.303542201;TP2;2;9.1875
414;Set 1;2;BS811-19;WinterTP2-2;6388;14.02.2022;78.7097;610.8343841;148.8333333;3.2385;0.029;Group_1;E;1021402-TP2-2;Set 1;10;15.02.2022;97.26020778;31.66855405;E;1021510-TP2-2;396;3359;355;44;1.558441558;08.02.2022;08.02.2022;355;227;1.53;22.04.2022;Winter;TP2-2;21CY;1;9.713885224;0.333388745;TP2;2;9.5625
415;Set 1;3;BS912-134;WinterTP2-2;6408;14.02.2022;78.7097;40.02487428;151.8666667;3.044;0.0382;Group_1;E;1021403-TP2-2;Set 1;11;15.02.2022;76.71289361;24.75160198;E;1021511-TP2-2;397;3360;356;45;1.699346405;08.02.2022;08.02.2022;356;228;1.35;22.04.2022;Winter;TP2-2;21CY;1;8.583361037;0.354639632;TP2;2;8.4375
416;Set 1;4;BS713-107;WinterTP2-2;6410;14.02.2022;81.3251;213.5339875;177.0333333;3.238;0.0396;Group_1;E;1021404-TP2-2;Set 1;12;15.02.2022;96.39494242;48.33431137;E;1021512-TP2-2;398;3361;357;46;1.865671642;08.02.2022;08.02.2022;357;229;1.23;22.04.2022;Winter;TP2-2;21CY;1;7.83365019;0.413344982;TP2;2;7.6875
417;Set 1;5;BS911-56;WinterTP2-2;6412;14.02.2022;79.3866;23.24641236;192.9333333;3.375;0.0028;Group_1;E;1021405-TP2-2;Set 1;13;15.02.2022;130.1293388;49.67793533;E;1021513-TP2-2;399;3362;358;47;1.772151899;08.02.2022;08.02.2022;358;230;1.33;22.04.2022;Winter;TP2-2;21CY;1;8.462467784;0.398819834;TP2;2;8.3125
418;Set 1;6;BS911-83;WinterTP2-2;6414;14.02.2022;80.4943;73.14364447;168.9333333;3.075;0.0339;Group_1;E;1021406-TP2-2;Set 1;14;15.02.2022;103.4046871;50.3768608;E;1021514-TP2-2;400;3363;359;48;1.858736059;08.02.2022;08.02.2022;359;231;1.31;22.04.2022;Winter;TP2-2;21CY;1;8.342566288;0.368591617;TP2;2;8.1875
419;Set 1;7;BS713-95;WinterTP2-2;6415;14.02.2022;78.4943;109.714604;178.9333333;3.446;0.0467;Group_1;E;1021407-TP2-2;Set 1;15;15.02.2022;125.2882339;37.21778127;E;1021515-TP2-2;401;3364;360;49;2.064516129;08.02.2022;08.02.2022;360;232;1.4;22.04.2022;Winter;TP2-2;21CY;1;8.934453228;0.385697917;TP2;2;8.75
420;Set 1;8;BS615-44;WinterTP2-2;6417;14.02.2022;80.9866;13.46291754;192.9333333;3.207;0.0905;Group_1;E;1021408-TP2-2;Set 1;16;15.02.2022;98.72787308;56.62501349;E;1021516-TP2-2;402;3365;361;50;1.896333755;08.02.2022;08.02.2022;361;233;1.18;22.04.2022;Winter;TP2-2;21CY;1;7.51755799;0.426601299;TP2;2;7.375
421;Set 1;9;BS613-8;WinterTP2-2;6419;14.02.2022;80.3405;50.28769778;167.1;3.3535;0.0502;Group_1;E;1021409-TP2-2;Set 1;17;15.02.2022;120.0418781;43.46292135;E;1021517-TP2-2;403;3366;362;51;2.113606341;08.02.2022;08.02.2022;362;234;1.3;22.04.2022;Winter;TP2-2;21CY;1;8.300438596;0.404014795;TP2;2;8.125
422;Set 1;10;BS813-111;WinterTP2-2;6422;14.02.2022;80.0943;53.32366;189.6333333;3.5265;0.0686;Group_1;E;1021410-TP2-2;Set 1;18;15.02.2022;116.5315294;52.24769148;E;1021518-TP2-2;404;3367;363;52;1.811125485;08.02.2022;08.02.2022;363;235;1.29;22.04.2022;Winter;TP2-2;21CY;1;8.211215415;0.42947357;TP2;2;8.0625
423;Set 1;11;BS710-42;WinterTP2-2;6428;14.02.2022;81.5097;197.7905802;199.8333333;3.638;0.0226;Group_1;E;1021411-TP2-2;Set 1;19;15.02.2022;109.0343883;48.89465679;E;1021519-TP2-2;405;3368;364;53;1.839684625;08.02.2022;08.02.2022;364;236;1.41;22.04.2022;Winter;TP2-2;21CY;1;8.977660643;0.405228059;TP2;2;8.8125
424;Set 1;12;BS812-50;WinterTP2-2;6430;14.02.2022;80.6789;155.9298213;152.4333333;3.248;0.0085;Group_1;E;1021412-TP2-2;Set 1;20;15.02.2022;77.18386084;28.06246013;E;1021520-TP2-2;406;3369;365;54;1.882057716;08.02.2022;08.02.2022;365;237;1.28;22.04.2022;Winter;TP2-2;21CY;1;8.153452685;0.398358846;TP2;2;8
425;Set 1;13;BS911-88;WinterTP2-2;6436;14.02.2022;80.7405;66.78120528;157.1;3.101;0.0113;Group_1;E;1021413-TP2-2;Set 1;21;15.02.2022;81.48828219;43.56836269;E;1021521-TP2-2;407;3370;366;55;1.872659176;08.02.2022;08.02.2022;366;238;1.2;22.04.2022;Winter;TP2-2;21CY;1;7.643129771;0.405723845;TP2;2;7.5
426;Set 1;14;BS814-125;WinterTP2-2;6440;14.02.2022;80.002;61.05513717;160.9333333;3.297;0.0113;Group_1;E;1021414-TP2-2;Set 1;22;15.02.2022;100.9238947;41.62824199;E;1021522-TP2-2;408;3371;367;56;1.606922126;08.02.2022;08.02.2022;367;239;1.33;22.04.2022;Winter;TP2-2;21CY;1;8.44825691;0.390258018;TP2;2;8.3125
427;Set 1;15;TMC;WinterTP2-2;TMC-2-240;14.02.2022;80.3712;175.1331044;252.7333333;4.4885;0.0615;Group_1;C;1021415-TP2-2;Set 1;23;15.02.2022;167.5767094;83.62703498;C;1021523-TP2-2;409;3372;NA;57;1.806451613;NA;08.02.2022;368;240;1.72;22.04.2022;Winter;TP2-2;21CY;3;10.9477661;0.409992318;TP2;2;10.75
428;Set 1;16;BS713-108;WinterTP2-2;6441;14.02.2022;81.202;73.54624882;221.5;3.932;0.0707;Group_1;E;1021416-TP2-2;Set 1;24;15.02.2022;135.320931;45.24939895;E;1021524-TP2-2;410;3373;369;58;2.01511335;08.02.2022;08.02.2022;369;241;1.54;22.04.2022;Winter;TP2-2;21CY;1;9.822943445;0.40028735;TP2;2;9.625
429;Set 1;17;BS813-102;WinterTP2-2;6458;14.02.2022;78.7712;28.05172738;191.1666667;3.5155;0.0629;Group_1;E;1021417-TP2-2;Set 2;27;15.02.2022;126.7848609;70.38945135;E;1021527-TP2-2;413;3374;370;59;2.219321149;08.02.2022;08.02.2022;370;242;1.29;22.04.2022;Winter;TP2-2;21CY;1;8.245493992;0.426354079;TP2;2;8.0625
430;Set 1;18;BS713-80;WinterTP2-2;6460;14.02.2022;79.5097;140.7824564;150.3;3.337;0.0127;Group_1;E;1021418-TP2-2;Set 2;28;15.02.2022;148.0444482;39.27813277;E;1021528-TP2-2;414;3375;371;60;1.955671447;08.02.2022;08.02.2022;371;243;1.52;22.04.2022;Winter;TP2-2;21CY;1;9.689494681;0.344393605;TP2;2;9.5
431;Set 1;19;BS616-61;WinterTP2-2;6463;14.02.2022;78.7712;35.277403;175.6;3.508;0.024;Group_1;E;1021419-TP2-2;Set 2;29;15.02.2022;170.769822;49.2316702;E;1021529-TP2-2;415;3376;372;61;1.701570681;08.02.2022;08.02.2022;372;244;1.49;22.04.2022;Winter;TP2-2;21CY;1;9.473701731;0.370288204;TP2;2;9.3125
432;Set 1;20;BS812-49;WinterTP2-2;6469;14.02.2022;78.4943;23.09948485;186.4666667;3.3235;0.0148;Group_1;E;1021420-TP2-2;Set 2;30;15.02.2022;123.7623862;62.27847226;E;1021530-TP2-2;416;3377;373;62;1.717305152;08.02.2022;08.02.2022;373;245;1.31;22.04.2022;Winter;TP2-2;21CY;1;8.330561156;0.398952716;TP2;2;8.1875
433;Set 1;21;BS713-96;WinterTP2-2;6473;14.02.2022;80.0943;81.0609428;179.2666667;3.732;0.0198;Group_1;E;1021421-TP2-2;Set 2;31;15.02.2022;152.9644916;55.26930585;E;1021531-TP2-2;417;3378;374;63;2.07253886;08.02.2022;08.02.2022;374;246;1.45;22.04.2022;Winter;TP2-2;21CY;1;9.254298942;0.403272039;TP2;2;9.0625
434;Set 1;22;BS813-110;WinterTP2-2;6475;14.02.2022;80.6174;13.90578519;229.6;3.846;0.0735;Group_1;E;1021422-TP2-2;Set 2;32;15.02.2022;124.6486757;63.80090937;E;1021532-TP2-2;418;3379;375;64;2.210663199;08.02.2022;08.02.2022;375;247;1.3;22.04.2022;Winter;TP2-2;21CY;1;8.308676862;0.462889587;TP2;2;8.125
