"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-30",,"0.08","0.4","0.0","43","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-31",,"0.02","0.0","0.0","35","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-01",,"0.01","0.1","0.0","34","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-02",,"0.00","0.0","0.0","29","25","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-03",,"0.00","0.0","0.0","38","27","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-04",,"0.01","0.2","0.0","35","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-05",,"0.00","0.0","0.0","32","21","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-06",,"0.00","0.0","0.0","30","15","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-07",,"0.43","4.0","4.0","29","20","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-08",,"0.12","1.8","6.0","30","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-09",,"0.00","0.0","5.0","35","27","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-10",,"0.71","0.0","0.0","47","32","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-11",,"0.00","0.0","0.0","42","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-12",,"0.00","0.0","0.0","38","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-13",,"0.31","0.0","0.0","42","29","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-14",,"0.00","0.0","0.0","43","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-15",,"0.05","0.5","1.0","29","7","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-16",,"0.03","1.0","1.0","22","6","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-17",,"0.08","2.5","4.0","20","3","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-18",,"0.00","0.0","3.0","18","6","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-19",,"0.00","0.1","3.0","25","15","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-20",,"0.12","2.5","5.0","24","10",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-21",,"0.05","1.5","5.0","15","9",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-22",,"0.00","0.0","4.0","22","7","10",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-23",,"0.00","0.0","3.0","34","10","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-24",,"0.19","0.0","2.0","35","32","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-25",,"0.63","0.0","0.0","43","34","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-26",,"0.51","0.0","0.0","47","37","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-27",,"0.02","0.0","0.0","56","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-28",,"0.10","0.0","0.0","40","33","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-29",,"0.72","1.9","2.0","38","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-30",,"0.00","0.0","2.0","30","26","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-01-31",,"0.00","0.0","2.0","30","27","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-01",,"0.00","0.0","0.0","38","30","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-02",,"0.03","0.0","0.0","38","34","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-03",,"0.00","0.0","0.0","40","22","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-04",,"0.00","0.0","0.0","34","19","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-05",,"0.00","0.0","0.0","36","24","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-06",,"0.00","0.0","0.0","36","13","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-07",,"0.00","0.0","0.0","37","16","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-08",,"0.00","0.0","0.0","47","19","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-09",,"0.00","0.0","0.0","52","34","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-10",,"0.00","0.0","0.0","61","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-11",,"0.01","0.0","0.0","56","35","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-12",,"0.00","0.0","0.0","37","27","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-13",,"0.00","0.0","0.0","35","27","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-14",,"0.00","0.0","0.0","36","19","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-15",,"0.00","0.0","0.0","28","14","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-16",,"0.00","0.0","0.0","36","17","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-17",,"0.12","2.2","2.0","33","22","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-18",,"0.14","1.6","2.0","25","11","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-19",,"0.01","0.2","2.0","29","17","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-20",,"0.00","0.0","2.0","26","4","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-21",,"0.00","0.0","0.0","38","6","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-22",,"0.01","0.0","0.0","45","27","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-23",,"0.36","0.0","0.0","36","31","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-24",,"0.00","0.0","0.0","52","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-25",,"0.00","0.0","0.0","21","8","12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-26",,"0.00","0.0","0.0","42","12","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-27",,"0.00","0.0","0.0","56","30","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-28",,"0.12","0.0","0.0","64","45","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-02-29",,"0.15","0.0","0.0","59","21","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-01",,"0.00","0.0","0.0","29","16","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-02",,"0.07","0.0","0.0","48","22","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-03",,"0.21","0.0","0.0","46","36","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-04",,"0.00","0.0","0.0","50","36","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-05",,"0.00","0.0","0.0","67","45","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-06",,"0.14","0.0","0.0","54","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-07",,"0.56","0.0","0.0","55","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-08",,"0.00","0.0","0.0","44","24","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-09",,"0.00","0.0","0.0","52","24","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-10",,"0.82","0.0","0.0","57","27","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-11",,"0.14","0.9","1.0","39","26","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-12",,"0.00","0.0","0.0","42","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-13",,"0.00","0.0","0.0","58","28","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-14",,"0.00","0.0","0.0","70","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-15",,"0.32","0.0","0.0","66","30","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-16",,"0.07","0.0","0.0","42","31","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-17",,"0.02","0.0","0.0","55","36","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-18",,"0.02","0.2","0.0","47","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-19",,"0.05","0.5","1.0","34","25","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-20",,"0.01","0.0","0.0","37","26","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-21",,"0.11","1.0","1.0","39","21","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-22",,"0.00","0.0","0.0","28","11","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-23",,"0.61","1.0","1.0","32","12","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-24",,"0.20","0.5","2.0","32","21","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-25",,"0.00","0.0","1.0","33","15","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-26",,"0.00","0.0","0.0","54","26","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-27",,"0.00","0.0","0.0","58","36","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-28",,"0.00","0.0","0.0","57","36","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-29",,"0.00","0.0","0.0","45","21","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-30",,"0.00","0.0","0.0","41","21","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-03-31",,"0.00","0.0","0.0","47","31","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-01",,"0.00","0.0","0.0","50","31","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-02",,"0.00","0.0","0.0","55","32","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-03",,"0.60","0.0","0.0","45","37","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-04",,"1.07","0.0","0.0","42","34","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-05",,"0.12","0.1","0.0","40","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-06",,"0.19","0.0","0.0","38","30","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-07",,"0.00","0.0","0.0","48","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-08",,"0.00","0.0","0.0","52","24","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-09",,"0.00","0.0","0.0","61","29","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-10",,"0.00","0.0","0.0","75","40","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-11",,"0.30","0.0","0.0","64","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-12",,"0.41","0.0","0.0","66","54","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-13",,"0.12","0.0","0.0","61","37","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-14",,"0.15","0.0","0.0","46","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-15",,"0.04","0.0","0.0","60","36",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-16",,"0.00","0.0","0.0","59","31","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-17",,"0.00","0.0","0.0","62","31","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-18",,"0.12","0.0","0.0","57","42","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-19",,"0.15","0.0","0.0","57","45","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-20",,"0.00","0.0","0.0","53","44","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-21",,"0.00","0.0","0.0","53","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-22",,"0.00","0.0","0.0","44","26","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-23",,"0.00","0.0","0.0","53","29","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-24",,"0.01","0.0","0.0","67","43","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-25",,"0.01","0.0","0.0","54","20","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-26",,"0.00","0.0","0.0","49","18","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-27",,"0.00","0.0","0.0","62","28","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-28",,"0.06","0.0","0.0","57","46","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-29",,"0.12","0.0","0.0","71","49","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-04-30",,"0.05","0.0","0.0","75","53","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-01",,"0.11","0.0","0.0","78","49","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-02",,"0.00","0.0","0.0","75","51","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-03",,"0.00","0.0","0.0","69","40","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-04",,"0.00","0.0","0.0","75","48","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-05",,"0.20","0.0","0.0","66","48","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-06",,"0.04","0.0","0.0","56","48","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-07","0.17","0.00","0.0","0.0","69","35","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-08","0.19","0.22","0.0","0.0","75","43","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-09",,"0.00","0.0","0.0","78","47","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-10","0.10","0.15","0.0","0.0","59","48","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-11","0.05","0.26","0.0","0.0","52","47","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-12","0.08","0.24","0.0","0.0","59","46","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-13","0.09","0.00","0.0","0.0","58","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-14","0.08","0.03","0.0","0.0","68","48","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-15","0.21","0.01","0.0","0.0","78","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-16","0.03","0.01","0.0","0.0","64","54","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-17","0.16","0.00","0.0","0.0","73","52","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-18","0.19","0.17","0.0","0.0","72","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-19","0.08","0.02","0.0","0.0","67","55","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-20","0.21","0.00","0.0","0.0","78","52","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-21","0.22","0.00","0.0","0.0","86","60","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-22","0.23","0.00","0.0","0.0","86","62","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-23","0.19","0.03","0.0","0.0","86","64","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-24","0.23","0.00","0.0","0.0","78","46","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-25","0.28","0.00","0.0","0.0","78","45","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-26","0.18","0.48","0.0","0.0","81","49","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-27","0.24","0.02","0.0","0.0","78","59","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-28","0.13","0.04","0.0","0.0","70","60","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-29","0.16","0.04","0.0","0.0","70","53","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-30","0.12","0.00","0.0","0.0","65","38","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-05-31","0.28","0.00","0.0","0.0","62","37","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-01","0.27","0.00","0.0","0.0","70","40","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-02","0.27","0.00","0.0","0.0","77","45","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-03","0.15","0.27","0.0","0.0","78","52","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-04","0.15","0.00","0.0","0.0","77","55","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-05","0.27","0.00","0.0","0.0","84","60","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-06","0.21","0.01","0.0","0.0","80","66","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-07","0.17","1.06","0.0","0.0","76","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-08","0.10","0.29","0.0","0.0","70","54","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-09","0.14","0.58","0.0","0.0","71","52","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-10","0.25","0.25","0.0","0.0","67","51","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-11","0.10","0.02","0.0","0.0","61","51","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-12","0.08","0.01","0.0","0.0","60","52","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-13","0.15","0.00","0.0","0.0","72","48","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-14","0.27","0.00","0.0","0.0","85","59","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-15","0.25","0.00","0.0","0.0","78","49","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-16","0.30","0.00","0.0","0.0","73","43","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-17","0.27","0.00","0.0","0.0","79","54","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-18","0.27","0.57","0.0","0.0","89","66","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-19","0.21","0.01","0.0","0.0","89","69","75",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-20","0.23","0.00","0.0","0.0","90","70","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-21","0.19","0.02","0.0","0.0","89","66","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-22","0.25","0.01","0.0","0.0","87","66","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-23","0.29","0.00","0.0","0.0","88","68","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-24","0.19","0.28","0.0","0.0","83","59","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-25","0.22","0.02","0.0","0.0","76","51","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-26","0.26","0.00","0.0","0.0","82","61","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-27","0.19","0.30","0.0","0.0","83","56","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-28","0.16","0.00","0.0","0.0","68","44","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-29","0.23","0.18","0.0","0.0","75","53","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-06-30","0.07","0.97","0.0","0.0","74","63","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-01","0.16","0.07","0.0","0.0","80","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-02","0.25","0.00","0.0","0.0","70","45","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-03","0.27","0.00","0.0","0.0","78","54","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-04","0.26","0.00","0.0","0.0","83","65","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-05","0.22","0.00","0.0","0.0","87","68","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-06","0.17","0.05","0.0","0.0","85","69","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-07","0.28","0.00","0.0","0.0","88","60","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-08","0.29","0.00","0.0","0.0","84","58","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-09","0.23","0.00","0.0","0.0","87","64","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-10","0.22","0.00","0.0","0.0","87","68","75",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-11","0.24","0.01","0.0","0.0","92","69","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-12","0.14","0.07","0.0","0.0","76","64","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-13","0.23","0.00","0.0","0.0","83","64","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-14","0.28","0.00","0.0","0.0","93","56","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-15","0.29","0.04","0.0","0.0","88","56","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-16","0.29","0.63","0.0","0.0","90","62","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-17","0.24","0.07","0.0","0.0","88","66","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-18","0.07","0.12","0.0","0.0","81","62","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-19","0.28","0.00","0.0","0.0","75","50","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-20","0.22","0.00","0.0","0.0","77","51","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-21","0.23","0.00","0.0","0.0","81","52","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-22","0.24","0.00","0.0","0.0","81","55","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-23","0.15","0.38","0.0","0.0","82","64","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-24","0.22","0.00","0.0","0.0","84","65","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-25","0.15","1.17","0.0","0.0","80","62","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-26","0.27","0.00","0.0","0.0","75","52","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-27","0.24","0.00","0.0","0.0","76","47","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-28","0.24","0.00","0.0","0.0","79","50","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-29","0.25","0.00","0.0","0.0","83","55","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-30","0.15","0.00","0.0","0.0","83","59","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-07-31","0.21","0.00","0.0","0.0","85","69","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-01","0.12","0.97","0.0","0.0","81","62","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-02","0.25","0.00","0.0","0.0","88","66","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-03","0.12","0.63","0.0","0.0","80","67","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-04","0.13","0.15","0.0","0.0","79","66","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-05","0.25","0.00","0.0","0.0","85","60","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-06",,"1.21","0.0","0.0","84","65","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-07","0.09","0.10","0.0","0.0","70","59","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-08","0.18","0.00","0.0","0.0","74","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-09","0.04","0.45","0.0","0.0","70","64","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-10","0.11","0.83","0.0","0.0","79","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-11","0.22","0.00","0.0","0.0","76","52","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-12","0.15","0.17","0.0","0.0","71","53","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-13","0.10","0.05","0.0","0.0","69","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-14","0.18","0.00","0.0","0.0","75","51","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-15","0.19","0.00","0.0","0.0","79","52","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-16","0.23","0.00","0.0","0.0","80","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-17","0.22","0.10","0.0","0.0","82","54","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-18","0.12","0.05","0.0","0.0","72","66","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-19","0.14","0.12","0.0","0.0","80","63","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-20","0.08","0.31","0.0","0.0","66","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-21","0.10","0.00","0.0","0.0","62","46","53",
